# Time (s),Mass (g),T Back (K),T Front (K)
1927,4.464,653.525,653.839
1928,4.464,653.527,653.840
1929,4.464,653.529,653.841
1930,4.463,653.532,653.843
1931,4.463,653.534,653.845
1932,4.462,653.536,653.846
1933,4.462,653.538,653.847
1934,4.461,653.540,653.849
1935,4.461,653.542,653.851
1936,4.461,653.544,653.852
1937,4.460,653.546,653.853
1938,4.460,653.548,653.855
1939,4.459,653.551,653.857
1940,4.459,653.552,653.858
1941,4.459,653.554,653.859
1942,4.458,653.556,653.860
1943,4.458,653.559,653.862
1944,4.457,653.561,653.864
1945,4.457,653.562,653.865
1946,4.457,653.564,653.866
1947,4.456,653.567,653.868
1948,4.456,653.569,653.869
1949,4.455,653.570,653.871
1950,4.455,653.572,653.872
1951,4.455,653.575,653.874
1952,4.454,653.576,653.875
1953,4.454,653.578,653.876
1954,4.453,653.580,653.878
1955,4.453,653.582,653.879
1956,4.453,653.584,653.881
1957,4.452,653.586,653.882
1958,4.452,653.588,653.883
1959,4.451,653.590,653.885
1960,4.451,653.592,653.886
1961,4.451,653.594,653.887
1962,4.450,653.595,653.888
1963,4.450,653.598,653.890
1964,4.449,653.599,653.891
1965,4.449,653.601,653.893
1966,4.449,653.603,653.894
1967,4.448,653.605,653.896
1968,4.448,653.607,653.897
1969,4.447,653.608,653.898
1970,4.447,653.610,653.899
1971,4.447,653.612,653.901
1972,4.446,653.614,653.902
1973,4.446,653.616,653.903
1974,4.446,653.617,653.904
1975,4.445,653.620,653.906
1976,4.445,653.621,653.907
1977,4.444,653.623,653.908
1978,4.444,653.624,653.909
1979,4.444,653.627,653.911
1980,4.443,653.628,653.912
1981,4.443,653.630,653.913
1982,4.442,653.631,653.914
1983,4.442,653.634,653.916
1984,4.442,653.635,653.917
1985,4.441,653.637,653.918
1986,4.441,653.638,653.919
1987,4.441,653.641,653.921
1988,4.440,653.642,653.922
1989,4.440,653.644,653.923
1990,4.439,653.645,653.924
1991,4.439,653.647,653.926
1992,4.439,653.649,653.927
1993,4.438,653.650,653.928
1994,4.438,653.653,653.929
1995,4.438,653.654,653.930
1996,4.437,653.656,653.931
1997,4.437,653.657,653.933
1998,4.436,653.659,653.934
1999,4.436,653.661,653.935
2000,4.436,653.662,653.936
2001,4.435,653.664,653.937
2002,4.435,653.666,653.939
2003,4.435,653.667,653.940
2004,4.434,653.669,653.941
2005,4.434,653.670,653.942
2006,4.433,653.672,653.943
2007,4.433,653.674,653.944
2008,4.433,653.675,653.945
2009,4.432,653.677,653.947
2010,4.432,653.678,653.948
2011,4.432,653.680,653.949
2012,4.431,653.681,653.950
2013,4.431,653.683,653.951
2014,4.431,653.685,653.952
2015,4.430,653.686,653.953
2016,4.430,653.687,653.954
2017,4.429,653.690,653.956
2018,4.429,653.691,653.957
2019,4.429,653.692,653.958
2020,4.428,653.694,653.959
2021,4.428,653.696,653.960
2022,4.428,653.697,653.961
2023,4.427,653.698,653.962
2024,4.427,653.700,653.964
2025,4.427,653.702,653.965
2026,4.426,653.703,653.965
2027,4.426,653.705,653.966
2028,4.426,653.706,653.968
2029,4.425,653.708,653.969
2030,4.425,653.709,653.970
2031,4.424,653.711,653.971
2032,4.424,653.712,653.972
2033,4.424,653.713,653.973
2034,4.423,653.715,653.974
2035,4.423,653.717,653.975
2036,4.423,653.718,653.976
2037,4.422,653.719,653.977
2038,4.422,653.721,653.979
2039,4.422,653.722,653.979
2040,4.421,653.724,653.980
2041,4.421,653.725,653.981
2042,4.421,653.727,653.983
2043,4.420,653.728,653.984
2044,4.420,653.729,653.984
2045,4.420,653.731,653.986
2046,4.419,653.732,653.987
2047,4.419,653.734,653.988
2048,4.419,653.735,653.988
2049,4.418,653.737,653.990
2050,4.418,653.738,653.991
2051,4.418,653.739,653.992
2052,4.417,653.741,653.993
2053,4.417,653.742,653.994
2054,4.416,653.744,653.995
2055,4.416,653.745,653.996
2056,4.416,653.747,653.997
2057,4.415,653.748,653.998
2058,4.415,653.749,653.999
2059,4.415,653.751,654.000
2060,4.414,653.752,654.001
2061,4.414,653.753,654.001
2062,4.414,653.755,654.003
2063,4.413,653.756,654.004
2064,4.413,653.757,654.004
2065,4.413,653.758,654.005
2066,4.412,653.760,654.007
2067,4.412,653.761,654.007
2068,4.412,653.762,654.008
2069,4.411,653.764,654.009
2070,4.411,653.765,654.010
2071,4.411,653.767,654.011
2072,4.410,653.768,654.012
2073,4.410,653.769,654.013
2074,4.410,653.771,654.014
2075,4.409,653.772,654.015
2076,4.409,653.773,654.016
2077,4.409,653.775,654.017
2078,4.408,653.776,654.018
2079,4.408,653.777,654.019
2080,4.408,653.778,654.020
2081,4.407,653.780,654.020
2082,4.407,653.781,654.022
2083,4.407,653.782,654.023
2084,4.406,653.783,654.023
2085,4.406,653.785,654.024
2086,4.406,653.786,654.025
2087,4.406,653.787,654.026
2088,4.405,653.788,654.027
2089,4.405,653.790,654.028
2090,4.405,653.791,654.029
2091,4.404,653.792,654.030
2092,4.404,653.794,654.031
2093,4.404,653.795,654.031
2094,4.403,653.796,654.032
2095,4.403,653.798,654.033
2096,4.403,653.799,654.034
2097,4.402,653.800,654.035
2098,4.402,653.801,654.036
2099,4.402,653.802,654.037
2100,4.401,653.803,654.038
2101,4.401,653.805,654.038
2102,4.401,653.806,654.040
2103,4.400,653.807,654.040
2104,4.400,653.808,654.041
2105,4.400,653.810,654.042
2106,4.399,653.811,654.043
2107,4.399,653.812,654.044
2108,4.399,653.813,654.045
2109,4.398,653.814,654.046
2110,4.398,653.815,654.046
2111,4.398,653.817,654.047
2112,4.398,653.818,654.048
2113,4.397,653.819,654.049
2114,4.397,653.821,654.050
2115,4.397,653.822,654.051
2116,4.396,653.823,654.051
2117,4.396,653.824,654.052
2118,4.396,653.825,654.053
2119,4.395,653.826,654.054
2120,4.395,653.827,654.055
2121,4.395,653.829,654.056
2122,4.394,653.830,654.056
2123,4.394,653.831,654.057
2124,4.394,653.832,654.058
2125,4.393,653.833,654.059
2126,4.393,653.834,654.060
2127,4.393,653.835,654.061
2128,4.393,653.836,654.061
2129,4.392,653.837,654.062
2130,4.392,653.839,654.063
2131,4.392,653.840,654.064
2132,4.391,653.841,654.065
2133,4.391,653.842,654.066
2134,4.391,653.843,654.066
2135,4.390,653.844,654.067
2136,4.390,653.846,654.068
2137,4.390,653.847,654.069
2138,4.390,653.848,654.069
2139,4.389,653.849,654.070
2140,4.389,653.850,654.071
2141,4.389,653.851,654.072
2142,4.388,653.852,654.073
2143,4.388,653.853,654.073
2144,4.388,653.854,654.074
2145,4.387,653.856,654.075
2146,4.387,653.856,654.076
2147,4.387,653.857,654.077
2148,4.386,653.859,654.077
2149,4.386,653.860,654.078
2150,4.386,653.861,654.079
2151,4.386,653.862,654.080
2152,4.385,653.863,654.081
2153,4.385,653.864,654.081
2154,4.385,653.865,654.082
2155,4.384,653.866,654.083
2156,4.384,653.867,654.083
2157,4.384,653.868,654.084
2158,4.384,653.869,654.085
2159,4.383,653.870,654.086
2160,4.383,653.872,654.087
2161,4.383,653.872,654.087
2162,4.382,653.873,654.088
2163,4.382,653.875,654.089
2164,4.382,653.876,654.090
2165,4.381,653.876,654.090
2166,4.381,653.878,654.091
2167,4.381,653.879,654.092
2168,4.381,653.880,654.092
2169,4.380,653.881,654.093
2170,4.380,653.882,654.094
2171,4.380,653.883,654.095
2172,4.379,653.884,654.096
2173,4.379,653.885,654.096
2174,4.379,653.886,654.097
2175,4.379,653.887,654.098
2176,4.378,653.888,654.098
2177,4.378,653.889,654.099
2178,4.378,653.890,654.100
2179,4.377,653.891,654.101
2180,4.377,653.892,654.102
2181,4.377,653.893,654.102
2182,4.377,653.894,654.103
2183,4.376,653.895,654.104
2184,4.376,653.896,654.104
2185,4.376,653.897,654.105
2186,4.375,653.898,654.106
2187,4.375,653.899,654.106
2188,4.375,653.900,654.107
2189,4.375,653.901,654.108
2190,4.374,653.902,654.109
2191,4.374,653.903,654.109
2192,4.374,653.904,654.110
2193,4.373,653.905,654.111
2194,4.373,653.905,654.111
2195,4.373,653.907,654.112
2196,4.373,653.908,654.113
2197,4.372,653.908,654.113
2198,4.372,653.910,654.114
2199,4.372,653.910,654.115
2200,4.371,653.912,654.116
2201,4.371,653.912,654.116
2202,4.371,653.913,654.117
2203,4.371,653.914,654.118
2204,4.370,653.915,654.118
2205,4.370,653.916,654.119
2206,4.370,653.917,654.120
2207,4.369,653.918,654.120
2208,4.369,653.919,654.121
2209,4.369,653.920,654.122
2210,4.369,653.921,654.122
2211,4.368,653.922,654.123
2212,4.368,653.923,654.124
2213,4.368,653.924,654.124
2214,4.368,653.925,654.125
2215,4.367,653.926,654.126
2216,4.367,653.926,654.126
2217,4.367,653.927,654.127
2218,4.366,653.928,654.128
2219,4.366,653.929,654.128
2220,4.366,653.930,654.129
2221,4.366,653.931,654.130
2222,4.365,653.932,654.130
2223,4.365,653.933,654.131
2224,4.365,653.934,654.132
2225,4.365,653.934,654.132
2226,4.364,653.936,654.133
2227,4.364,653.936,654.134
2228,4.364,653.937,654.134
2229,4.363,653.938,654.135
2230,4.363,653.939,654.135
2231,4.363,653.940,654.136
2232,4.363,653.941,654.137
2233,4.362,653.942,654.137
2234,4.362,653.943,654.138
2235,4.362,653.943,654.139
2236,4.362,653.945,654.140
2237,4.361,653.945,654.140
2238,4.361,653.946,654.141
2239,4.361,653.947,654.141
2240,4.360,653.948,654.142
2241,4.360,653.949,654.142
2242,4.360,653.950,654.143
2243,4.360,653.951,654.144
2244,4.359,653.951,654.144
2245,4.359,653.952,654.145
2246,4.359,653.953,654.146
2247,4.359,653.954,654.146
2248,4.358,653.955,654.147
2249,4.358,653.956,654.148
2250,4.358,653.957,654.148
2251,4.358,653.957,654.149
2252,4.357,653.958,654.149
2253,4.357,653.959,654.150
2254,4.357,653.960,654.151
2255,4.357,653.961,654.151
2256,4.356,653.962,654.152
2257,4.356,653.962,654.152
2258,4.356,653.963,654.153
2259,4.355,653.964,654.154
2260,4.355,653.965,654.154
2261,4.355,653.966,654.155
2262,4.355,653.967,654.155
2263,4.354,653.968,654.156
2264,4.354,653.968,654.157
2265,4.354,653.969,654.157
2266,4.354,653.970,654.158
2267,4.353,653.971,654.159
2268,4.353,653.972,654.159
2269,4.353,653.973,654.160
2270,4.353,653.973,654.160
2271,4.352,653.974,654.161
2272,4.352,653.975,654.162
2273,4.352,653.976,654.162
2274,4.352,653.977,654.163
2275,4.351,653.977,654.163
2276,4.351,653.978,654.164
2277,4.351,653.979,654.164
2278,4.351,653.980,654.165
2279,4.350,653.981,654.166
2280,4.350,653.981,654.166
2281,4.350,653.982,654.167
2282,4.350,653.983,654.167
2283,4.349,653.984,654.168
2284,4.349,653.985,654.169
2285,4.349,653.985,654.169
2286,4.349,653.986,654.170
2287,4.348,653.987,654.170
2288,4.348,653.988,654.171
2289,4.348,653.989,654.172
2290,4.348,653.989,654.172
2291,4.347,653.990,654.173
2292,4.347,653.991,654.173
2293,4.347,653.992,654.174
2294,4.347,653.992,654.174
2295,4.346,653.993,654.175
2296,4.346,653.994,654.175
2297,4.346,653.995,654.176
2298,4.346,653.996,654.177
2299,4.345,653.996,654.177
2300,4.345,653.997,654.178
2301,4.345,653.998,654.178
2302,4.345,653.999,654.179
2303,4.344,654.000,654.179
2304,4.344,654.000,654.180
2305,4.344,654.001,654.181
2306,4.344,654.002,654.181
2307,4.343,654.003,654.182
2308,4.343,654.003,654.182
2309,4.343,654.004,654.183
2310,4.343,654.005,654.183
2311,4.342,654.006,654.184
2312,4.342,654.007,654.184
2313,4.342,654.007,654.185
2314,4.342,654.008,654.185
2315,4.341,654.009,654.186
2316,4.341,654.009,654.186
2317,4.341,654.010,654.187
2318,4.341,654.011,654.188
2319,4.340,654.012,654.188
2320,4.340,654.012,654.189
2321,4.340,654.013,654.189
2322,4.340,654.014,654.190
2323,4.339,654.015,654.190
2324,4.339,654.015,654.191
2325,4.339,654.016,654.191
2326,4.339,654.017,654.192
2327,4.338,654.018,654.192
2328,4.338,654.018,654.193
2329,4.338,654.019,654.193
2330,4.338,654.020,654.194
2331,4.337,654.020,654.194
2332,4.337,654.021,654.195
2333,4.337,654.022,654.196
2334,4.337,654.022,654.196
2335,4.336,654.023,654.197
2336,4.336,654.024,654.197
2337,4.336,654.025,654.198
2338,4.336,654.025,654.198
2339,4.336,654.026,654.199
2340,4.335,654.027,654.199
2341,4.335,654.028,654.200
2342,4.335,654.028,654.200
2343,4.335,654.029,654.201
2344,4.334,654.030,654.201
2345,4.334,654.031,654.202
2346,4.334,654.031,654.202
2347,4.334,654.032,654.203
2348,4.333,654.033,654.203
2349,4.333,654.033,654.204
2350,4.333,654.034,654.204
2351,4.333,654.035,654.205
2352,4.332,654.035,654.205
2353,4.332,654.036,654.206
2354,4.332,654.037,654.206
2355,4.332,654.037,654.207
2356,4.332,654.038,654.207
2357,4.331,654.039,654.208
2358,4.331,654.039,654.208
2359,4.331,654.040,654.209
2360,4.331,654.041,654.209
2361,4.330,654.041,654.210
2362,4.330,654.042,654.210
2363,4.330,654.043,654.211
2364,4.330,654.044,654.211
2365,4.329,654.044,654.212
2366,4.329,654.045,654.212
2367,4.329,654.046,654.213
2368,4.329,654.046,654.213
2369,4.328,654.047,654.214
2370,4.328,654.048,654.214
2371,4.328,654.048,654.215
2372,4.328,654.049,654.215
2373,4.328,654.050,654.216
2374,4.327,654.050,654.216
2375,4.327,654.051,654.217
2376,4.327,654.052,654.217
2377,4.327,654.052,654.218
2378,4.326,654.053,654.218
2379,4.326,654.054,654.219
2380,4.326,654.054,654.219
2381,4.326,654.055,654.220
2382,4.326,654.056,654.220
2383,4.325,654.056,654.221
2384,4.325,654.057,654.221
2385,4.325,654.058,654.222
2386,4.325,654.058,654.222
2387,4.324,654.059,654.222
2388,4.324,654.060,654.223
2389,4.324,654.060,654.223
2390,4.324,654.061,654.224
2391,4.323,654.062,654.224
2392,4.323,654.062,654.225
2393,4.323,654.063,654.225
2394,4.323,654.063,654.226
2395,4.323,654.064,654.226
2396,4.322,654.065,654.227
2397,4.322,654.066,654.227
2398,4.322,654.066,654.228
2399,4.322,654.067,654.228
2400,4.321,654.067,654.229
2401,4.321,654.068,654.229
2402,4.321,654.069,654.230
2403,4.321,654.069,654.230
2404,4.321,654.070,654.231
2405,4.320,654.071,654.231
2406,4.320,654.071,654.231
2407,4.320,654.072,654.232
2408,4.320,654.072,654.232
2409,4.319,654.073,654.233
2410,4.319,654.074,654.233
2411,4.319,654.074,654.234
2412,4.319,654.075,654.234
2413,4.319,654.075,654.235
2414,4.318,654.076,654.235
2415,4.318,654.077,654.235
2416,4.318,654.077,654.236
2417,4.318,654.078,654.236
2418,4.317,654.079,654.237
2419,4.317,654.079,654.237
2420,4.317,654.080,654.238
2421,4.317,654.081,654.238
2422,4.317,654.081,654.239
2423,4.316,654.082,654.239
2424,4.316,654.082,654.239
2425,4.316,654.083,654.240
2426,4.316,654.084,654.240
2427,4.315,654.084,654.241
2428,4.315,654.085,654.241
2429,4.315,654.085,654.242
2430,4.315,654.086,654.242
2431,4.315,654.087,654.243
2432,4.314,654.087,654.243
2433,4.314,654.088,654.243
2434,4.314,654.088,654.244
2435,4.314,654.089,654.244
2436,4.314,654.089,654.245
2437,4.313,654.090,654.245
2438,4.313,654.091,654.246
2439,4.313,654.091,654.246
2440,4.313,654.092,654.247
2441,4.312,654.093,654.247
2442,4.312,654.093,654.247
2443,4.312,654.094,654.248
2444,4.312,654.094,654.248
2445,4.312,654.095,654.249
2446,4.311,654.096,654.249
2447,4.311,654.096,654.250
2448,4.311,654.097,654.250
2449,4.311,654.097,654.250
2450,4.311,654.098,654.251
2451,4.310,654.098,654.251
2452,4.310,654.099,654.252
2453,4.310,654.100,654.252
2454,4.310,654.100,654.252
2455,4.309,654.101,654.253
2456,4.309,654.101,654.253
2457,4.309,654.102,654.254
2458,4.309,654.102,654.254
2459,4.309,654.103,654.255
2460,4.308,654.104,654.255
2461,4.308,654.104,654.255
2462,4.308,654.105,654.256
2463,4.308,654.105,654.256
2464,4.308,654.106,654.257
2465,4.307,654.106,654.257
2466,4.307,654.107,654.258
2467,4.307,654.108,654.258
2468,4.307,654.108,654.258
2469,4.307,654.109,654.259
2470,4.306,654.109,654.259
2471,4.306,654.110,654.260
2472,4.306,654.110,654.260
2473,4.306,654.111,654.260
2474,4.305,654.111,654.261
2475,4.305,654.112,654.261
2476,4.305,654.113,654.262
2477,4.305,654.113,654.262
2478,4.305,654.114,654.262
2479,4.304,654.114,654.263
2480,4.304,654.115,654.263
2481,4.304,654.115,654.264
2482,4.304,654.116,654.264
2483,4.304,654.116,654.264
2484,4.303,654.117,654.265
2485,4.303,654.118,654.265
2486,4.303,654.118,654.266
2487,4.303,654.119,654.266
2488,4.303,654.119,654.267
2489,4.302,654.120,654.267
2490,4.302,654.120,654.267
2491,4.302,654.121,654.268
2492,4.302,654.121,654.268
2493,4.302,654.122,654.268
2494,4.301,654.122,654.269
2495,4.301,654.123,654.269
2496,4.301,654.124,654.270
2497,4.301,654.124,654.270
2498,4.301,654.125,654.270
2499,4.300,654.125,654.271
2500,4.300,654.126,654.271
2501,4.300,654.126,654.272
2502,4.300,654.127,654.272
2503,4.300,654.127,654.272
2504,4.299,654.128,654.273
2505,4.299,654.128,654.273
2506,4.299,654.129,654.274
2507,4.299,654.129,654.274
2508,4.299,654.130,654.274
2509,4.298,654.130,654.275
2510,4.298,654.131,654.275
2511,4.298,654.132,654.275
2512,4.298,654.132,654.276
2513,4.298,654.133,654.276
2514,4.297,654.133,654.277
2515,4.297,654.134,654.277
2516,4.297,654.134,654.277
2517,4.297,654.135,654.278
2518,4.297,654.135,654.278
2519,4.296,654.136,654.279
2520,4.296,654.136,654.279
2521,4.296,654.137,654.279
2522,4.296,654.137,654.280
2523,4.296,654.138,654.280
2524,4.295,654.138,654.280
2525,4.295,654.139,654.281
2526,4.295,654.139,654.281
2527,4.295,654.140,654.282
2528,4.295,654.140,654.282
2529,4.294,654.141,654.282
2530,4.294,654.141,654.283
2531,4.294,654.142,654.283
2532,4.294,654.142,654.283
2533,4.294,654.143,654.284
2534,4.293,654.143,654.284
2535,4.293,654.144,654.284
2536,4.293,654.144,654.285
2537,4.293,654.145,654.285
2538,4.293,654.145,654.286
2539,4.292,654.146,654.286
2540,4.292,654.147,654.286
2541,4.292,654.147,654.287
2542,4.292,654.148,654.287
2543,4.292,654.148,654.287
2544,4.291,654.149,654.288
2545,4.291,654.149,654.288
2546,4.291,654.150,654.289
2547,4.291,654.150,654.289
2548,4.291,654.150,654.289
2549,4.290,654.151,654.290
2550,4.290,654.151,654.290
2551,4.290,654.152,654.290
2552,4.290,654.152,654.291
2553,4.290,654.153,654.291
2554,4.290,654.153,654.291
2555,4.289,654.154,654.292
2556,4.289,654.154,654.292
2557,4.289,654.155,654.293
2558,4.289,654.155,654.293
2559,4.289,654.156,654.293
2560,4.288,654.156,654.293
2561,4.288,654.157,654.294
2562,4.288,654.157,654.294
2563,4.288,654.158,654.295
2564,4.288,654.158,654.295
2565,4.287,654.159,654.295
2566,4.287,654.159,654.296
2567,4.287,654.160,654.296
2568,4.287,654.160,654.296
2569,4.287,654.161,654.297
2570,4.286,654.161,654.297
2571,4.286,654.161,654.297
2572,4.286,654.162,654.298
2573,4.286,654.162,654.298
2574,4.286,654.163,654.298
2575,4.285,654.163,654.299
2576,4.285,654.164,654.299
2577,4.285,654.164,654.299
2578,4.285,654.165,654.300
2579,4.285,654.165,654.300
2580,4.285,654.166,654.301
2581,4.284,654.166,654.301
2582,4.284,654.167,654.301
2583,4.284,654.167,654.302
2584,4.284,654.168,654.302
2585,4.284,654.168,654.302
2586,4.283,654.169,654.303
2587,4.283,654.169,654.303
2588,4.283,654.170,654.303
2589,4.283,654.170,654.304
2590,4.283,654.171,654.304
2591,4.282,654.171,654.304
2592,4.282,654.171,654.305
2593,4.282,654.172,654.305
2594,4.282,654.172,654.305
2595,4.282,654.173,654.306
2596,4.282,654.173,654.306
2597,4.281,654.174,654.306
2598,4.281,654.174,654.307
2599,4.281,654.175,654.307
2600,4.281,654.175,654.307
2601,4.281,654.176,654.308
2602,4.280,654.176,654.308
2603,4.280,654.176,654.308
2604,4.280,654.177,654.309
2605,4.280,654.177,654.309
2606,4.280,654.178,654.309
2607,4.280,654.178,654.310
2608,4.279,654.179,654.310
2609,4.279,654.179,654.310
2610,4.279,654.180,654.310
2611,4.279,654.180,654.311
2612,4.279,654.180,654.311
2613,4.278,654.181,654.312
2614,4.278,654.181,654.312
2615,4.278,654.182,654.312
2616,4.278,654.182,654.312
2617,4.278,654.183,654.313
2618,4.278,654.183,654.313
2619,4.277,654.184,654.314
2620,4.277,654.184,654.314
2621,4.277,654.185,654.314
2622,4.277,654.185,654.314
2623,4.277,654.185,654.315
2624,4.276,654.186,654.315
2625,4.276,654.186,654.315
2626,4.276,654.187,654.316
2627,4.276,654.187,654.316
2628,4.276,654.187,654.316
2629,4.276,654.188,654.317
2630,4.275,654.188,654.317
2631,4.275,654.189,654.317
2632,4.275,654.189,654.318
2633,4.275,654.190,654.318
2634,4.275,654.190,654.318
2635,4.274,654.191,654.319
2636,4.274,654.191,654.319
2637,4.274,654.191,654.319
2638,4.274,654.192,654.319
2639,4.274,654.192,654.320
2640,4.274,654.193,654.320
2641,4.273,654.193,654.320
2642,4.273,654.194,654.321
2643,4.273,654.194,654.321
2644,4.273,654.194,654.321
2645,4.273,654.195,654.322
2646,4.273,654.195,654.322
2647,4.272,654.196,654.322
2648,4.272,654.196,654.323
2649,4.272,654.197,654.323
2650,4.272,654.197,654.323
2651,4.272,654.197,654.324
2652,4.271,654.198,654.324
2653,4.271,654.198,654.324
2654,4.271,654.199,654.324
2655,4.271,654.199,654.325
2656,4.271,654.199,654.325
2657,4.271,654.200,654.325
2658,4.270,654.200,654.326
2659,4.270,654.201,654.326
2660,4.270,654.201,654.326
2661,4.270,654.202,654.327
2662,4.270,654.202,654.327
2663,4.270,654.202,654.327
2664,4.269,654.203,654.328
2665,4.269,654.203,654.328
2666,4.269,654.204,654.328
2667,4.269,654.204,654.328
2668,4.269,654.204,654.329
2669,4.268,654.205,654.329
2670,4.268,654.205,654.329
2671,4.268,654.206,654.330
2672,4.268,654.206,654.330
2673,4.268,654.206,654.330
2674,4.268,654.207,654.331
2675,4.267,654.207,654.331
2676,4.267,654.208,654.331
2677,4.267,654.208,654.331
2678,4.267,654.209,654.332
2679,4.267,654.209,654.332
2680,4.267,654.209,654.332
2681,4.266,654.210,654.333
2682,4.266,654.210,654.333
2683,4.266,654.210,654.333
2684,4.266,654.211,654.334
2685,4.266,654.211,654.334
2686,4.266,654.212,654.334
2687,4.265,654.212,654.334
2688,4.265,654.213,654.335
2689,4.265,654.213,654.335
2690,4.265,654.213,654.335
2691,4.265,654.214,654.336
2692,4.265,654.214,654.336
2693,4.264,654.214,654.336
2694,4.264,654.215,654.336
2695,4.264,654.215,654.337
2696,4.264,654.216,654.337
2697,4.264,654.216,654.337
2698,4.263,654.216,654.338
2699,4.263,654.217,654.338
2700,4.263,654.217,654.338
2701,4.263,654.218,654.338
2702,4.263,654.218,654.339
2703,4.263,654.218,654.339
2704,4.262,654.219,654.339
2705,4.262,654.219,654.340
2706,4.262,654.220,654.340
2707,4.262,654.220,654.340
2708,4.262,654.220,654.340
2709,4.262,654.221,654.341
2710,4.261,654.221,654.341
2711,4.261,654.222,654.341
2712,4.261,654.222,654.342
2713,4.261,654.222,654.342
2714,4.261,654.223,654.342
2715,4.261,654.223,654.342
2716,4.260,654.223,654.343
2717,4.260,654.224,654.343
2718,4.260,654.224,654.343
2719,4.260,654.225,654.344
2720,4.260,654.225,654.344
2721,4.260,654.225,654.344
2722,4.259,654.226,654.344
2723,4.259,654.226,654.345
2724,4.259,654.226,654.345
2725,4.259,654.227,654.345
2726,4.259,654.227,654.345
2727,4.259,654.228,654.346
2728,4.258,654.228,654.346
2729,4.258,654.228,654.346
2730,4.258,654.229,654.347
2731,4.258,654.229,654.347
2732,4.258,654.230,654.347
2733,4.258,654.230,654.347
2734,4.257,654.230,654.348
2735,4.257,654.231,654.348
2736,4.257,654.231,654.348
2737,4.257,654.231,654.348
2738,4.257,654.232,654.349
2739,4.257,654.232,654.349
2740,4.256,654.232,654.349
2741,4.256,654.233,654.350
2742,4.256,654.233,654.350
2743,4.256,654.233,654.350
2744,4.256,654.234,654.350
2745,4.256,654.234,654.351
2746,4.255,654.235,654.351
2747,4.255,654.235,654.351
2748,4.255,654.235,654.351
2749,4.255,654.236,654.352
2750,4.255,654.236,654.352
2751,4.255,654.237,654.352
2752,4.255,654.237,654.353
2753,4.254,654.237,654.353
2754,4.254,654.238,654.353
2755,4.254,654.238,654.353
2756,4.254,654.238,654.354
2757,4.254,654.239,654.354
2758,4.254,654.239,654.354
2759,4.253,654.239,654.354
2760,4.253,654.240,654.355
2761,4.253,654.240,654.355
2762,4.253,654.240,654.355
2763,4.253,654.241,654.355
2764,4.253,654.241,654.356
2765,4.252,654.241,654.356
2766,4.252,654.242,654.356
2767,4.252,654.242,654.356
2768,4.252,654.243,654.357
2769,4.252,654.243,654.357
2770,4.252,654.243,654.357
2771,4.251,654.244,654.357
2772,4.251,654.244,654.358
2773,4.251,654.244,654.358
2774,4.251,654.245,654.358
2775,4.251,654.245,654.359
2776,4.251,654.245,654.359
2777,4.250,654.246,654.359
2778,4.250,654.246,654.359
2779,4.250,654.246,654.360
2780,4.250,654.247,654.360
2781,4.250,654.247,654.360
2782,4.250,654.247,654.360
2783,4.250,654.248,654.361
2784,4.249,654.248,654.361
2785,4.249,654.249,654.361
2786,4.249,654.249,654.361
2787,4.249,654.249,654.362
2788,4.249,654.249,654.362
2789,4.249,654.250,654.362
2790,4.248,654.250,654.362
2791,4.248,654.251,654.363
2792,4.248,654.251,654.363
2793,4.248,654.251,654.363
2794,4.248,654.252,654.363
2795,4.248,654.252,654.364
2796,4.247,654.252,654.364
2797,4.247,654.253,654.364
2798,4.247,654.253,654.364
2799,4.247,654.253,654.365
2800,4.247,654.254,654.365
2801,4.247,654.254,654.365
2802,4.247,654.254,654.365
2803,4.246,654.255,654.366
2804,4.246,654.255,654.366
2805,4.246,654.255,654.366
2806,4.246,654.256,654.366
2807,4.246,654.256,654.367
2808,4.246,654.256,654.367
2809,4.245,654.257,654.367
2810,4.245,654.257,654.367
2811,4.245,654.257,654.368
2812,4.245,654.258,654.368
2813,4.245,654.258,654.368
2814,4.245,654.258,654.368
2815,4.245,654.259,654.369
2816,4.244,654.259,654.369
2817,4.244,654.259,654.369
2818,4.244,654.260,654.369
2819,4.244,654.260,654.370
2820,4.244,654.260,654.370
2821,4.244,654.261,654.370
2822,4.243,654.261,654.370
2823,4.243,654.261,654.370
2824,4.243,654.262,654.371
2825,4.243,654.262,654.371
2826,4.243,654.262,654.371
2827,4.243,654.263,654.372
2828,4.243,654.263,654.372
2829,4.242,654.263,654.372
2830,4.242,654.264,654.372
2831,4.242,654.264,654.372
2832,4.242,654.264,654.373
2833,4.242,654.265,654.373
2834,4.242,654.265,654.373
2835,4.241,654.265,654.373
2836,4.241,654.266,654.374
2837,4.241,654.266,654.374
2838,4.241,654.266,654.374
2839,4.241,654.266,654.374
2840,4.241,654.267,654.375
2841,4.241,654.267,654.375
2842,4.240,654.267,654.375
2843,4.240,654.268,654.375
2844,4.240,654.268,654.376
2845,4.240,654.268,654.376
2846,4.240,654.269,654.376
2847,4.240,654.269,654.376
2848,4.240,654.269,654.376
2849,4.239,654.270,654.377
2850,4.239,654.270,654.377
2851,4.239,654.270,654.377
2852,4.239,654.271,654.377
2853,4.239,654.271,654.378
2854,4.239,654.271,654.378
2855,4.238,654.272,654.378
2856,4.238,654.272,654.378
2857,4.238,654.272,654.379
