Temp,time,TGA,DSC
477.1,371.1,3.9946,1.46057
477.2,371.3,3.9944,1.46035
477.3,371.5,3.9944,1.46022
477.4,371.7,3.9944,1.46012
477.5,371.9,3.9944,1.45998
477.6,372.0,3.9943,1.45974
477.7,372.2,3.9939,1.4594
477.8,372.4,3.9935,1.45913
477.9,372.6,3.9931,1.45914
478.0,372.8,3.9928,1.45953
478.1,373.0,3.9927,1.46003
478.2,373.1,3.9925,1.46026
478.3,373.3,3.9921,1.45987
478.4,373.5,3.9916,1.45899
478.5,373.7,3.9910,1.45805
478.6,373.9,3.9904,1.45745
478.7,374.1,3.9898,1.4573
478.8,374.2,3.9894,1.45737
478.9,374.4,3.9892,1.45735
479.0,374.6,3.9892,1.45709
479.1,374.8,3.9893,1.45679
479.2,375.0,3.9892,1.45668
479.3,375.2,3.9890,1.45695
479.4,375.3,3.9886,1.45741
479.5,375.5,3.9882,1.45773
479.6,375.7,3.9878,1.45761
479.7,375.9,3.9876,1.45701
479.8,376.1,3.9875,1.45616
479.9,376.3,3.9874,1.45531
480.0,376.4,3.9874,1.45459
480.1,376.6,3.9873,1.45401
480.2,376.8,3.9871,1.45355
480.3,377.0,3.9867,1.4532
480.4,377.2,3.9863,1.45294
480.5,377.4,3.9860,1.45274
480.6,377.5,3.9859,1.45258
480.7,377.7,3.9859,1.45249
480.8,377.9,3.9860,1.45253
480.9,378.1,3.9858,1.45274
481.0,378.3,3.9855,1.45305
481.1,378.5,3.9850,1.45322
481.2,378.6,3.9846,1.453
481.3,378.8,3.9844,1.45233
481.4,379.0,3.9842,1.45147
481.5,379.2,3.9842,1.45074
481.6,379.4,3.9841,1.45038
481.7,379.6,3.9841,1.45022
481.8,379.7,3.9839,1.44999
481.9,379.9,3.9836,1.44942
482.0,380.1,3.9831,1.44862
482.1,380.3,3.9826,1.4479
482.2,380.5,3.9823,1.44759
482.3,380.7,3.9823,1.44771
482.4,380.8,3.9824,1.44795
482.5,381.0,3.9824,1.44792
482.6,381.2,3.9823,1.44743
482.7,381.4,3.9820,1.44678
482.8,381.6,3.9817,1.44634
482.9,381.8,3.9813,1.4464
483.0,381.9,3.9810,1.4467
483.1,382.1,3.9807,1.44677
483.2,382.3,3.9806,1.44615
483.3,382.5,3.9806,1.44493
483.4,382.7,3.9806,1.44367
483.5,382.8,3.9807,1.44295
483.6,383.0,3.9806,1.44301
483.7,383.2,3.9805,1.44353
483.8,383.4,3.9803,1.44411
483.9,383.6,3.9800,1.44444
484.0,383.8,3.9797,1.44449
484.1,384.0,3.9794,1.4443
484.2,384.1,3.9792,1.44392
484.3,384.3,3.9792,1.44347
484.4,384.5,3.9793,1.44309
484.5,384.7,3.9794,1.44291
484.6,384.9,3.9795,1.4429
484.7,385.1,3.9794,1.44286
484.8,385.2,3.9793,1.4426
484.9,385.4,3.9790,1.44203
485.0,385.6,3.9785,1.44142
485.1,385.8,3.9781,1.44105
485.2,386.0,3.9779,1.44112
485.3,386.2,3.9777,1.44144
485.4,386.3,3.9776,1.44169
485.5,386.5,3.9776,1.4416
485.6,386.7,3.9776,1.44118
485.7,386.9,3.9774,1.4406
485.8,387.1,3.9771,1.44006
485.9,387.3,3.9766,1.43964
486.0,387.4,3.9760,1.43936
486.1,387.6,3.9757,1.4392
486.2,387.8,3.9756,1.43913
486.3,388.0,3.9757,1.43903
486.4,388.2,3.9757,1.43878
486.5,388.4,3.9755,1.43829
486.6,388.5,3.9751,1.43773
486.7,388.7,3.9747,1.43734
486.8,388.9,3.9743,1.43737
486.9,389.1,3.9742,1.43781
487.0,389.3,3.9740,1.43846
487.1,389.5,3.9739,1.43912
487.2,389.6,3.9737,1.43965
487.3,389.8,3.9735,1.43996
487.4,390.0,3.9732,1.43997
487.5,390.2,3.9728,1.43967
487.6,390.4,3.9725,1.43925
487.7,390.6,3.9722,1.43895
487.8,390.7,3.9722,1.43899
487.9,390.9,3.9723,1.43922
488.0,391.1,3.9723,1.43933
488.1,391.3,3.9721,1.43898
488.2,391.5,3.9717,1.4382
488.3,391.6,3.9712,1.43732
488.4,391.8,3.9708,1.43675
488.5,392.0,3.9706,1.43673
488.6,392.2,3.9705,1.43717
488.7,392.4,3.9704,1.43795
488.8,392.6,3.9702,1.43892
488.9,392.7,3.9700,1.43985
489.0,392.9,3.9697,1.44051
489.1,393.1,3.9693,1.44068
489.2,393.3,3.9689,1.44043
489.3,393.5,3.9686,1.44009
489.4,393.7,3.9684,1.43999
489.5,393.8,3.9684,1.44022
489.6,394.0,3.9684,1.44059
489.7,394.2,3.9681,1.44083
489.8,394.4,3.9676,1.44079
489.9,394.6,3.9668,1.44058
490.0,394.8,3.9662,1.44037
490.1,394.9,3.9658,1.44032
490.2,395.1,3.9657,1.44048
490.3,395.3,3.9657,1.44089
490.4,395.5,3.9658,1.44156
490.5,395.7,3.9658,1.44238
490.6,395.9,3.9658,1.44309
490.7,396.0,3.9657,1.44344
490.8,396.2,3.9656,1.4433
490.9,396.4,3.9654,1.44282
491.0,396.6,3.9651,1.4422
491.1,396.8,3.9648,1.44163
491.2,397.0,3.9645,1.44129
491.3,397.1,3.9643,1.44135
491.4,397.3,3.9642,1.44195
491.5,397.5,3.9642,1.44294
491.6,397.7,3.9642,1.44396
491.7,397.9,3.9642,1.44465
491.8,398.0,3.9640,1.4449
491.9,398.2,3.9638,1.44492
492.0,398.4,3.9635,1.44497
492.1,398.6,3.9632,1.44523
492.2,398.8,3.9629,1.44573
492.3,399.0,3.9627,1.4464
492.4,399.1,3.9626,1.44721
492.5,399.3,3.9626,1.448
492.6,399.5,3.9625,1.44861
492.7,399.7,3.9622,1.44886
492.8,399.9,3.9617,1.44876
492.9,400.1,3.9612,1.44856
493.0,400.2,3.9609,1.44851
493.1,400.4,3.9608,1.44872
493.2,400.6,3.9608,1.44901
493.3,400.8,3.9609,1.44917
493.4,401.0,3.9608,1.44907
493.5,401.1,3.9606,1.44901
493.6,401.3,3.9604,1.44945
493.7,401.5,3.9600,1.45081
493.8,401.7,3.9597,1.4528
493.9,401.9,3.9595,1.4547
494.0,402.1,3.9593,1.45573
494.1,402.2,3.9593,1.45566
494.2,402.4,3.9594,1.45508
494.3,402.6,3.9594,1.45466
494.4,402.8,3.9592,1.45484
494.5,403.0,3.9590,1.45546
494.6,403.2,3.9587,1.45615
494.7,403.3,3.9583,1.45664
494.8,403.5,3.9580,1.45694
494.9,403.7,3.9577,1.45728
495.0,403.9,3.9576,1.45786
495.1,404.1,3.9575,1.45871
495.2,404.3,3.9574,1.45965
495.3,404.4,3.9572,1.46047
495.4,404.6,3.9568,1.46109
495.5,404.8,3.9564,1.46159
495.6,405.0,3.9560,1.4621
495.7,405.2,3.9559,1.46273
495.8,405.3,3.9559,1.46338
495.9,405.5,3.9559,1.46388
496.0,405.7,3.9560,1.4641
496.1,405.9,3.9559,1.46411
496.2,406.1,3.9558,1.46414
496.3,406.3,3.9556,1.46443
496.4,406.4,3.9554,1.46506
496.5,406.6,3.9552,1.46589
496.6,406.8,3.9551,1.46675
496.7,407.0,3.9551,1.46751
496.8,407.2,3.9552,1.46814
496.9,407.4,3.9554,1.46864
497.0,407.5,3.9555,1.46901
497.1,407.7,3.9556,1.4693
497.2,407.9,3.9555,1.4696
497.3,408.1,3.9553,1.46998
497.4,408.3,3.9550,1.47052
497.5,408.4,3.9546,1.47131
497.6,408.6,3.9543,1.47243
497.7,408.8,3.9541,1.47383
497.8,409.0,3.9539,1.47509
497.9,409.2,3.9539,1.47576
498.0,409.4,3.9539,1.47551
498.1,409.5,3.9538,1.47469
498.2,409.7,3.9537,1.47392
498.3,409.9,3.9533,1.47374
498.4,410.1,3.9529,1.4742
498.5,410.3,3.9525,1.47494
498.6,410.5,3.9523,1.47559
498.7,410.6,3.9523,1.47603
498.8,410.8,3.9523,1.47649
498.9,411.0,3.9523,1.47725
499.0,411.2,3.9523,1.47846
499.1,411.4,3.9521,1.47979
499.2,411.6,3.9518,1.48083
499.3,411.7,3.9514,1.48122
499.4,411.9,3.9511,1.48111
499.5,412.1,3.9509,1.4809
499.6,412.3,3.9508,1.481
499.7,412.5,3.9509,1.48154
499.8,412.6,3.9509,1.48229
499.9,412.8,3.9508,1.48305
500.0,413.0,3.9504,1.48363
500.1,413.2,3.9500,1.48397
500.2,413.4,3.9495,1.48402
500.3,413.6,3.9492,1.48377
500.4,413.7,3.9490,1.48339
500.5,413.9,3.9490,1.48314
500.6,414.1,3.9489,1.48324
500.7,414.3,3.9489,1.48374
500.8,414.5,3.9488,1.48451
500.9,414.6,3.9485,1.48542
501.0,414.8,3.9480,1.48634
501.1,415.0,3.9475,1.48715
501.2,415.2,3.9471,1.48775
501.3,415.4,3.9470,1.48806
501.4,415.6,3.9471,1.48817
501.5,415.7,3.9471,1.48823
501.6,415.9,3.9470,1.48837
501.7,416.1,3.9466,1.4886
501.8,416.3,3.9462,1.48883
501.9,416.5,3.9459,1.48899
502.0,416.6,3.9457,1.48906
502.1,416.8,3.9456,1.48911
502.2,417.0,3.9455,1.48925
502.3,417.2,3.9454,1.4895
502.4,417.4,3.9452,1.48977
502.5,417.6,3.9450,1.48992
502.6,417.7,3.9446,1.48985
502.7,417.9,3.9443,1.48973
502.8,418.1,3.9440,1.48989
502.9,418.3,3.9439,1.49064
503.0,418.5,3.9438,1.49192
503.1,418.6,3.9437,1.49329
503.2,418.8,3.9435,1.49431
503.3,419.0,3.9431,1.49471
503.4,419.2,3.9427,1.49478
503.5,419.4,3.9424,1.49484
503.6,419.6,3.9423,1.49517
503.7,419.7,3.9424,1.4956
503.8,419.9,3.9424,1.4958
503.9,420.1,3.9422,1.49547
504.0,420.3,3.9419,1.49476
504.1,420.5,3.9414,1.49416
504.2,420.7,3.9411,1.49419
504.3,420.8,3.9408,1.49496
504.4,421.0,3.9407,1.49604
504.5,421.2,3.9406,1.49692
504.6,421.4,3.9406,1.49722
504.7,421.6,3.9405,1.49697
504.8,421.8,3.9404,1.49626
504.9,421.9,3.9400,1.49524
505.0,422.1,3.9395,1.4942
505.1,422.3,3.9391,1.49351
505.2,422.5,3.9389,1.49351
505.3,422.7,3.9389,1.49416
505.4,422.8,3.9389,1.49492
505.5,423.0,3.9390,1.49525
505.6,423.2,3.9389,1.49487
505.7,423.4,3.9387,1.49422
505.8,423.6,3.9384,1.4938
505.9,423.8,3.9380,1.49403
506.0,423.9,3.9376,1.49471
506.1,424.1,3.9372,1.49543
506.2,424.3,3.9369,1.49579
506.3,424.5,3.9366,1.49569
506.4,424.7,3.9363,1.49523
506.5,424.9,3.9360,1.49453
506.6,425.0,3.9356,1.49376
506.7,425.2,3.9352,1.49314
506.8,425.4,3.9349,1.49292
506.9,425.6,3.9347,1.49322
507.0,425.8,3.9345,1.49369
507.1,425.9,3.9344,1.49386
507.2,426.1,3.9342,1.49332
507.3,426.3,3.9340,1.49221
507.4,426.5,3.9338,1.49098
507.5,426.7,3.9334,1.49008
507.6,426.9,3.9331,1.48967
507.7,427.0,3.9327,1.48955
507.8,427.2,3.9325,1.48951
507.9,427.4,3.9324,1.48938
508.0,427.6,3.9324,1.48916
508.1,427.8,3.9322,1.48888
508.2,427.9,3.9319,1.48854
508.3,428.1,3.9314,1.48811
508.4,428.3,3.9309,1.48753
508.5,428.5,3.9306,1.48672
508.6,428.7,3.9306,1.4858
508.7,428.9,3.9306,1.48497
508.8,429.0,3.9308,1.48449
508.9,429.2,3.9309,1.48441
509.0,429.4,3.9309,1.4845
509.1,429.6,3.9308,1.48447
509.2,429.8,3.9305,1.48407
509.3,430.0,3.9302,1.48338
509.4,430.1,3.9299,1.48253
509.5,430.3,3.9296,1.48169
509.6,430.5,3.9295,1.48089
509.7,430.7,3.9294,1.48011
509.8,430.9,3.9294,1.47932
509.9,431.0,3.9294,1.47854
510.0,431.2,3.9294,1.47785
510.1,431.4,3.9294,1.47733
510.2,431.6,3.9295,1.47702
510.3,431.8,3.9295,1.47678
510.4,431.9,3.9295,1.47641
510.5,432.1,3.9293,1.47574
510.6,432.3,3.9290,1.47491
510.7,432.5,3.9286,1.47422
510.8,432.7,3.9283,1.47399
510.9,432.9,3.9282,1.47412
511.0,433.0,3.9280,1.47411
511.1,433.2,3.9280,1.47338
511.2,433.4,3.9280,1.47166
511.3,433.6,3.9280,1.46948
511.4,433.8,3.9280,1.46749
511.5,433.9,3.9280,1.46624
511.6,434.1,3.9279,1.46562
511.7,434.3,3.9278,1.4652
511.8,434.5,3.9275,1.46456
511.9,434.7,3.9271,1.46355
512.0,434.9,3.9268,1.46228
512.1,435.0,3.9265,1.46083
512.2,435.2,3.9265,1.45935
512.3,435.4,3.9265,1.458
512.4,435.6,3.9266,1.45699
512.5,435.8,3.9266,1.45644
512.6,435.9,3.9265,1.45618
512.7,436.1,3.9263,1.45597
512.8,436.3,3.9260,1.45556
512.9,436.5,3.9256,1.45489
513.0,436.7,3.9252,1.45404
513.1,436.9,3.9250,1.4531
513.2,437.0,3.9249,1.45213
513.3,437.2,3.9250,1.45114
513.4,437.4,3.9250,1.45016
513.5,437.6,3.9251,1.44916
513.6,437.8,3.9250,1.44807
513.7,437.9,3.9248,1.44677
513.8,438.1,3.9245,1.44518
513.9,438.3,3.9240,1.4435
514.0,438.5,3.9237,1.4421
514.1,438.7,3.9234,1.44134
514.2,438.9,3.9234,1.44118
514.3,439.0,3.9236,1.44111
514.4,439.2,3.9239,1.44055
514.5,439.4,3.9243,1.43923
514.6,439.6,3.9246,1.43756
514.7,439.8,3.9248,1.43608
514.8,439.9,3.9247,1.43523
514.9,440.1,3.9243,1.43482
515.0,440.3,3.9239,1.43437
515.1,440.5,3.9236,1.43341
515.2,440.7,3.9234,1.43187
515.3,440.9,3.9233,1.43004
515.4,441.0,3.9233,1.42822
515.5,441.2,3.9234,1.42663
515.6,441.4,3.9234,1.42531
515.7,441.6,3.9233,1.42427
515.8,441.8,3.9231,1.4235
515.9,441.9,3.9228,1.4229
516.0,442.1,3.9224,1.42236
516.1,442.3,3.9221,1.42175
516.2,442.5,3.9220,1.42099
516.3,442.7,3.9219,1.42004
516.4,442.9,3.9219,1.41888
516.5,443.0,3.9219,1.41754
516.6,443.2,3.9219,1.41625
516.7,443.4,3.9219,1.41523
516.8,443.6,3.9217,1.41463
516.9,443.8,3.9215,1.41431
517.0,443.9,3.9213,1.41406
517.1,444.1,3.9210,1.41367
517.2,444.3,3.9208,1.41306
517.3,444.5,3.9206,1.41217
517.4,444.7,3.9205,1.41096
517.5,444.9,3.9205,1.40951
517.6,445.0,3.9205,1.40803
517.7,445.2,3.9205,1.40674
517.8,445.4,3.9205,1.4058
517.9,445.6,3.9205,1.40514
518.0,445.8,3.9205,1.40468
518.1,446.0,3.9206,1.40432
518.2,446.1,3.9206,1.40401
518.3,446.3,3.9206,1.40369
518.4,446.5,3.9204,1.40331
518.5,446.7,3.9201,1.40286
518.6,446.9,3.9198,1.40232
518.7,447.0,3.9195,1.40168
518.8,447.2,3.9193,1.4009
518.9,447.4,3.9193,1.39988
519.0,447.6,3.9192,1.3985
519.1,447.8,3.9192,1.39672
519.2,447.9,3.9192,1.39486
519.3,448.1,3.9192,1.39336
519.4,448.3,3.9192,1.39263
519.5,448.5,3.9192,1.39261
519.6,448.7,3.9192,1.39289
519.7,448.9,3.9192,1.39306
519.8,449.0,3.9193,1.39286
519.9,449.2,3.9193,1.39223
520.0,449.4,3.9192,1.39117
520.1,449.6,3.9190,1.38971
520.2,449.8,3.9187,1.38822
520.3,449.9,3.9183,1.38712
520.4,450.1,3.9181,1.38679
520.5,450.3,3.9179,1.38699
520.6,450.5,3.9179,1.38716
520.7,450.7,3.9179,1.38672
520.8,450.9,3.9180,1.38554
520.9,451.0,3.9180,1.38404
521.0,451.2,3.9179,1.38267
521.1,451.4,3.9176,1.38176
521.2,451.6,3.9173,1.38123
521.3,451.8,3.9170,1.38093
521.4,451.9,3.9168,1.38071
521.5,452.1,3.9166,1.38051
521.6,452.3,3.9166,1.38029
521.7,452.5,3.9166,1.38003
521.8,452.7,3.9166,1.37967
521.9,452.8,3.9166,1.37913
522.0,453.0,3.9166,1.37831
522.1,453.2,3.9166,1.37725
522.2,453.4,3.9166,1.37628
522.3,453.6,3.9166,1.3758
522.4,453.8,3.9166,1.37607
522.5,453.9,3.9166,1.37678
522.6,454.1,3.9166,1.37736
522.7,454.3,3.9166,1.37725
522.8,454.5,3.9167,1.37643
522.9,454.7,3.9167,1.37533
523.0,454.8,3.9165,1.37436
523.1,455.0,3.9163,1.37375
523.2,455.2,3.9159,1.37324
523.3,455.4,3.9156,1.37253
523.4,455.6,3.9154,1.37142
523.5,455.7,3.9153,1.3702
523.6,455.9,3.9153,1.36933
523.7,456.1,3.9153,1.36923
523.8,456.3,3.9153,1.3698
523.9,456.5,3.9153,1.37051
524.0,456.7,3.9153,1.37086
524.1,456.8,3.9153,1.37061
524.2,457.0,3.9153,1.37005
524.3,457.2,3.9153,1.36953
524.4,457.4,3.9153,1.36927
524.5,457.6,3.9153,1.36914
524.6,457.7,3.9153,1.36893
524.7,457.9,3.9153,1.36842
524.8,458.1,3.9153,1.36779
524.9,458.3,3.9153,1.36742
525.0,458.5,3.9153,1.36769
525.1,458.7,3.9153,1.36856
525.2,458.8,3.9153,1.36944
525.3,459.0,3.9153,1.3697
525.4,459.2,3.9153,1.36898
525.5,459.4,3.9153,1.36774
525.6,459.6,3.9153,1.36662
525.7,459.7,3.9153,1.36617
525.8,459.9,3.9153,1.36625
525.9,460.1,3.9153,1.36639
526.0,460.3,3.9153,1.3661
526.1,460.5,3.9153,1.36532
526.2,460.6,3.9153,1.3644
526.3,460.8,3.9153,1.36374
526.4,461.0,3.9153,1.36356
526.5,461.2,3.9153,1.36368
526.6,461.4,3.9153,1.36387
526.7,461.6,3.9153,1.36389
526.8,461.7,3.9153,1.36375
526.9,461.9,3.9153,1.3635
527.0,462.1,3.9153,1.36319
527.1,462.3,3.9153,1.3629
527.2,462.5,3.9153,1.36277
527.3,462.6,3.9153,1.36289
527.4,462.8,3.9153,1.36324
527.5,463.0,3.9153,1.3635
527.6,463.2,3.9153,1.36332
527.7,463.4,3.9153,1.36245
527.8,463.6,3.9153,1.36122
527.9,463.7,3.9153,1.36009
528.0,463.9,3.9153,1.35954
528.1,464.1,3.9153,1.35956
528.2,464.3,3.9153,1.35985
528.3,464.5,3.9152,1.36013
528.4,464.6,3.9151,1.3602
528.5,464.8,3.9149,1.36011
528.6,465.0,3.9146,1.35993
528.7,465.2,3.9144,1.35971
528.8,465.4,3.9142,1.35945
528.9,465.5,3.9140,1.35912
529.0,465.7,3.9139,1.35873
529.1,465.9,3.9139,1.35834
529.2,466.1,3.9139,1.3581
529.3,466.3,3.9140,1.35814
529.4,466.5,3.9140,1.35848
529.5,466.6,3.9140,1.35901
529.6,466.8,3.9140,1.35959
529.7,467.0,3.9140,1.36011
529.8,467.2,3.9140,1.36047
529.9,467.4,3.9140,1.36059
530.0,467.5,3.9140,1.3604
530.1,467.7,3.9140,1.35995
530.2,467.9,3.9140,1.35938
530.3,468.1,3.9140,1.35879
530.4,468.3,3.9140,1.35831
530.5,468.4,3.9140,1.35807
530.6,468.6,3.9140,1.35819
530.7,468.8,3.9140,1.35867
530.8,469.0,3.9140,1.35919
530.9,469.2,3.9140,1.35939
531.0,469.4,3.9140,1.35899
531.1,469.5,3.9140,1.35825
531.2,469.7,3.9140,1.3576
531.3,469.9,3.9140,1.35747
531.4,470.1,3.9140,1.35784
531.5,470.3,3.9140,1.35832
531.6,470.5,3.9140,1.35852
531.7,470.6,3.9140,1.35831
531.8,470.8,3.9140,1.35795
531.9,471.0,3.9140,1.35777
532.0,471.2,3.9140,1.35801
532.1,471.4,3.9140,1.35852
532.2,471.5,3.9140,1.35907
532.3,471.7,3.9140,1.35946
532.4,471.9,3.9140,1.35964
532.5,472.1,3.9140,1.35969
532.6,472.3,3.9140,1.35967
532.7,472.5,3.9140,1.35967
532.8,472.6,3.9140,1.3598
532.9,472.8,3.9140,1.36017
533.0,473.0,3.9140,1.36081
533.1,473.2,3.9140,1.36149
533.2,473.4,3.9140,1.36193
533.3,473.5,3.9140,1.36189
533.4,473.7,3.9140,1.3615
533.5,473.9,3.9140,1.36103
533.6,474.1,3.9140,1.36077
533.7,474.3,3.9139,1.36085
533.8,474.4,3.9139,1.36121
533.9,474.6,3.9140,1.36179
534.0,474.8,3.9141,1.36249
534.1,475.0,3.9142,1.36313
534.2,475.2,3.9143,1.36351
534.3,475.4,3.9143,1.36347
534.4,475.5,3.9144,1.36311
534.5,475.7,3.9143,1.36262
534.6,475.9,3.9142,1.36221
534.7,476.1,3.9141,1.36195
534.8,476.3,3.9140,1.36185
534.9,476.4,3.9139,1.36189
535.0,476.6,3.9139,1.36205
535.1,476.8,3.9139,1.36227
535.2,477.0,3.9140,1.3625
535.3,477.2,3.9140,1.3627
535.4,477.3,3.9140,1.36292
535.5,477.5,3.9140,1.36322
535.6,477.7,3.9140,1.36367
535.7,477.9,3.9140,1.36418
535.8,478.1,3.9140,1.36455
535.9,478.3,3.9140,1.36459
536.0,478.4,3.9140,1.36425
536.1,478.6,3.9139,1.36384
536.2,478.8,3.9140,1.3637
536.3,479.0,3.9140,1.36403
536.4,479.2,3.9140,1.36461
536.5,479.3,3.9140,1.36507
536.6,479.5,3.9139,1.36509
536.7,479.7,3.9137,1.36472
536.8,479.9,3.9135,1.36424
536.9,480.1,3.9132,1.36396
537.0,480.2,3.9130,1.36404
537.1,480.4,3.9128,1.36439
537.2,480.6,3.9126,1.36487
537.3,480.8,3.9126,1.36541
537.4,481.0,3.9126,1.36597
537.5,481.1,3.9126,1.36653
537.6,481.3,3.9127,1.36709
537.7,481.5,3.9127,1.36761
537.8,481.7,3.9127,1.36809
537.9,481.9,3.9126,1.36849
538.0,482.1,3.9126,1.36885
538.1,482.2,3.9125,1.36927
538.2,482.4,3.9123,1.36985
538.3,482.6,3.9119,1.3706
538.4,482.8,3.9115,1.3713
538.5,483.0,3.9112,1.37164
538.6,483.1,3.9110,1.37138
538.7,483.3,3.9110,1.37073
538.8,483.5,3.9111,1.3701
538.9,483.7,3.9111,1.36992
539.0,483.9,3.9112,1.37029
539.1,484.0,3.9112,1.37102
539.2,484.2,3.9111,1.37188
539.3,484.4,3.9109,1.37268
539.4,484.6,3.9107,1.37338
539.5,484.8,3.9105,1.37392
539.6,485.0,3.9102,1.37428
539.7,485.1,3.9100,1.37452
539.8,485.3,3.9098,1.37473
539.9,485.5,3.9098,1.37499
540.0,485.7,3.9097,1.37531
540.1,485.9,3.9098,1.37558
540.2,486.0,3.9098,1.37571
540.3,486.2,3.9098,1.37568
540.4,486.4,3.9098,1.37563
540.5,486.6,3.9098,1.37574
540.6,486.8,3.9098,1.37611
540.7,487.0,3.9098,1.37659
540.8,487.1,3.9098,1.37695
540.9,487.3,3.9098,1.37698
541.0,487.5,3.9098,1.37677
541.1,487.7,3.9098,1.37669
541.2,487.9,3.9098,1.37706
541.3,488.0,3.9098,1.37799
541.4,488.2,3.9098,1.37918
541.5,488.4,3.9098,1.3803
541.6,488.6,3.9098,1.3811
541.7,488.8,3.9098,1.38156
541.8,488.9,3.9098,1.38174
541.9,489.1,3.9098,1.38169
542.0,489.3,3.9097,1.38148
542.1,489.5,3.9096,1.38119
542.2,489.7,3.9094,1.38091
542.3,489.9,3.9090,1.38075
542.4,490.0,3.9087,1.38084
542.5,490.2,3.9085,1.38132
542.6,490.4,3.9084,1.38223
542.7,490.6,3.9084,1.38322
542.8,490.8,3.9085,1.38386
542.9,490.9,3.9085,1.38381
543.0,491.1,3.9085,1.38333
543.1,491.3,3.9085,1.38295
543.2,491.5,3.9084,1.3832
543.3,491.7,3.9083,1.38412
543.4,491.8,3.9080,1.38513
543.5,492.0,3.9078,1.38565
543.6,492.2,3.9075,1.38539
543.7,492.4,3.9073,1.38481
543.8,492.6,3.9071,1.38449
543.9,492.8,3.9070,1.38489
544.0,492.9,3.9070,1.38585
544.1,493.1,3.9070,1.38692
544.2,493.3,3.9071,1.38768
544.3,493.5,3.9071,1.38801
544.4,493.7,3.9070,1.38805
544.5,493.8,3.9071,1.38796
544.6,494.0,3.9071,1.38791
544.7,494.2,3.9071,1.38806
544.8,494.4,3.9071,1.38858
544.9,494.6,3.9069,1.38956
545.0,494.7,3.9067,1.39075
545.1,494.9,3.9065,1.3918
545.2,495.1,3.9062,1.39237
545.3,495.3,3.9060,1.39248
545.4,495.5,3.9058,1.39239
545.5,495.7,3.9057,1.39235
545.6,495.8,3.9057,1.3925
545.7,496.0,3.9057,1.39276
545.8,496.2,3.9057,1.39301
545.9,496.4,3.9057,1.39321
546.0,496.6,3.9057,1.39356
546.1,496.7,3.9057,1.39433
546.2,496.9,3.9057,1.3957
546.3,497.1,3.9057,1.39741
546.4,497.3,3.9057,1.39891
546.5,497.5,3.9057,1.39966
546.6,497.7,3.9057,1.39956
546.7,497.8,3.9057,1.39908
546.8,498.0,3.9057,1.39873
546.9,498.2,3.9057,1.39887
547.0,498.4,3.9057,1.39934
547.1,498.6,3.9055,1.39989
547.2,498.7,3.9051,1.4003
547.3,498.9,3.9046,1.40062
547.4,499.1,3.9040,1.40098
547.5,499.3,3.9036,1.40155
547.6,499.5,3.9033,1.40235
547.7,499.6,3.9032,1.40322
547.8,499.8,3.9031,1.40402
547.9,500.0,3.9031,1.40464
548.0,500.2,3.9031,1.40507
548.1,500.4,3.9031,1.40533
548.2,500.6,3.9031,1.40546
548.3,500.7,3.9031,1.40559
548.4,500.9,3.9031,1.40593
548.5,501.1,3.9031,1.40667
548.6,501.3,3.9032,1.40778
548.7,501.5,3.9032,1.409
548.8,501.6,3.9031,1.41007
548.9,501.8,3.9028,1.41081
549.0,502.0,3.9024,1.41122
549.1,502.2,3.9021,1.41134
549.2,502.4,3.9019,1.41122
549.3,502.5,3.9018,1.41109
549.4,502.7,3.9018,1.4112
549.5,502.9,3.9018,1.41181
549.6,503.1,3.9018,1.41279
549.7,503.3,3.9018,1.41376
549.8,503.4,3.9018,1.41432
549.9,503.6,3.9018,1.41429
550.0,503.8,3.9017,1.41402
550.1,504.0,3.9015,1.41389
550.2,504.2,3.9011,1.41422
550.3,504.3,3.9007,1.4149
550.4,504.5,3.9004,1.41567
550.5,504.7,3.9002,1.41628
550.6,504.9,3.9001,1.41663
550.7,505.1,3.9002,1.41673
550.8,505.2,3.9003,1.4166
550.9,505.4,3.9003,1.41634
551.0,505.6,3.9003,1.41625
551.1,505.8,3.9002,1.41664
551.2,506.0,3.9002,1.4177
551.3,506.1,3.9002,1.41907
551.4,506.3,3.9002,1.42014
551.5,506.5,3.9003,1.4204
551.6,506.7,3.9003,1.41993
551.7,506.9,3.9003,1.41928
551.8,507.1,3.9002,1.41904
551.9,507.2,3.8999,1.41948
552.0,507.4,3.8996,1.42038
552.1,507.6,3.8993,1.42146
552.2,507.8,3.8991,1.42248
552.3,508.0,3.8990,1.42341
552.4,508.1,3.8989,1.42428
552.5,508.3,3.8989,1.42512
552.6,508.5,3.8989,1.42593
552.7,508.7,3.8989,1.42672
552.8,508.9,3.8989,1.42749
552.9,509.1,3.8989,1.4282
553.0,509.2,3.8989,1.42882
553.1,509.4,3.8989,1.4293
553.2,509.6,3.8989,1.42963
553.3,509.8,3.8989,1.42995
553.4,510.0,3.8989,1.43042
553.5,510.2,3.8989,1.43116
553.6,510.3,3.8989,1.43209
553.7,510.5,3.8989,1.43302
553.8,510.7,3.8990,1.43379
553.9,510.9,3.8990,1.43436
554.0,511.1,3.8990,1.43479
554.1,511.3,3.8989,1.43513
554.2,511.4,3.8986,1.43544
554.3,511.6,3.8983,1.43575
554.4,511.8,3.8979,1.43609
554.5,512.0,3.8977,1.4365
554.6,512.2,3.8976,1.43702
554.7,512.3,3.8975,1.43771
