Temp,time,TGA,DSC
477.2,370.7,3.8685,1.57683
477.3,370.8,3.8685,1.57653
477.4,371.0,3.8684,1.57572
477.5,371.2,3.8682,1.57476
477.6,371.4,3.8678,1.57401
477.7,371.6,3.8675,1.57377
477.8,371.8,3.8671,1.57399
477.9,372.0,3.8668,1.57454
478.0,372.1,3.8667,1.57528
478.1,372.3,3.8667,1.576
478.2,372.5,3.8668,1.57642
478.3,372.7,3.8667,1.57628
478.4,372.9,3.8665,1.57563
478.5,373.1,3.8663,1.57476
478.6,373.2,3.8659,1.57404
478.7,373.4,3.8655,1.57367
478.8,373.6,3.8652,1.57363
478.9,373.8,3.8650,1.57388
479.0,374.0,3.8650,1.5743
479.1,374.2,3.8651,1.5746
479.2,374.3,3.8650,1.57442
479.3,374.5,3.8648,1.57346
479.4,374.7,3.8644,1.572
479.5,374.9,3.8640,1.57074
479.6,375.1,3.8637,1.57034
479.7,375.3,3.8634,1.57087
479.8,375.4,3.8634,1.57175
479.9,375.6,3.8634,1.5723
480.0,375.8,3.8634,1.57213
480.1,376.0,3.8634,1.57139
480.2,376.2,3.8634,1.57032
480.3,376.4,3.8631,1.56917
480.4,376.6,3.8628,1.56829
480.5,376.7,3.8625,1.56802
480.6,376.9,3.8622,1.56869
480.7,377.1,3.8620,1.56998
480.8,377.3,3.8619,1.57112
480.9,377.5,3.8619,1.57138
481.0,377.7,3.8620,1.5706
481.1,377.8,3.8620,1.56941
481.2,378.0,3.8619,1.56848
481.3,378.2,3.8616,1.56823
481.4,378.4,3.8612,1.56833
481.5,378.6,3.8609,1.56832
481.6,378.8,3.8606,1.56784
481.7,378.9,3.8605,1.56701
481.8,379.1,3.8604,1.56613
481.9,379.3,3.8604,1.56549
482.0,379.5,3.8603,1.56513
482.1,379.7,3.8602,1.56491
482.2,379.9,3.8600,1.56466
482.3,380.0,3.8595,1.56429
482.4,380.2,3.8591,1.56381
482.5,380.4,3.8588,1.56326
482.6,380.6,3.8588,1.56268
482.7,380.8,3.8589,1.56229
482.8,381.0,3.8589,1.56231
482.9,381.1,3.8587,1.56291
483.0,381.3,3.8583,1.56383
483.1,381.5,3.8579,1.56456
483.2,381.7,3.8576,1.56464
483.3,381.9,3.8574,1.564
483.4,382.1,3.8573,1.56301
483.5,382.2,3.8572,1.56207
483.6,382.4,3.8570,1.56147
483.7,382.6,3.8568,1.56128
483.8,382.8,3.8565,1.56152
483.9,383.0,3.8561,1.56216
484.0,383.2,3.8558,1.56278
484.1,383.3,3.8555,1.56286
484.2,383.5,3.8554,1.56193
484.3,383.7,3.8555,1.56029
484.4,383.9,3.8555,1.55875
484.5,384.1,3.8554,1.55812
484.6,384.3,3.8550,1.55858
484.7,384.4,3.8546,1.55944
484.8,384.6,3.8542,1.55993
484.9,384.8,3.8540,1.55959
485.0,385.0,3.8538,1.55877
485.1,385.2,3.8538,1.55793
485.2,385.4,3.8539,1.5575
485.3,385.5,3.8539,1.55742
485.4,385.7,3.8539,1.55751
485.5,385.9,3.8537,1.55756
485.6,386.1,3.8533,1.55749
485.7,386.3,3.8529,1.55728
485.8,386.5,3.8526,1.55693
485.9,386.6,3.8524,1.55648
486.0,386.8,3.8523,1.55599
486.1,387.0,3.8523,1.55556
486.2,387.2,3.8523,1.55525
486.3,387.4,3.8522,1.55513
486.4,387.6,3.8520,1.55524
486.5,387.7,3.8516,1.5556
486.6,387.9,3.8511,1.55612
486.7,388.1,3.8507,1.55662
486.8,388.3,3.8504,1.55693
486.9,388.5,3.8504,1.55699
487.0,388.7,3.8505,1.5568
487.1,388.8,3.8505,1.5564
487.2,389.0,3.8505,1.55585
487.3,389.2,3.8504,1.55538
487.4,389.4,3.8502,1.55522
487.5,389.6,3.8499,1.55552
487.6,389.8,3.8495,1.55604
487.7,389.9,3.8493,1.55647
487.8,390.1,3.8491,1.55652
487.9,390.3,3.8491,1.55615
488.0,390.5,3.8492,1.55551
488.1,390.7,3.8492,1.55473
488.2,390.9,3.8493,1.55397
488.3,391.0,3.8493,1.55346
488.4,391.2,3.8492,1.55341
488.5,391.4,3.8491,1.55387
488.6,391.6,3.8488,1.55445
488.7,391.8,3.8486,1.55469
488.8,392.0,3.8483,1.55424
488.9,392.1,3.8479,1.55336
489.0,392.3,3.8477,1.55257
489.1,392.5,3.8477,1.55235
489.2,392.7,3.8477,1.55271
489.3,392.9,3.8477,1.55333
489.4,393.1,3.8476,1.55383
489.5,393.2,3.8473,1.55408
489.6,393.4,3.8468,1.55421
489.7,393.6,3.8464,1.55441
489.8,393.8,3.8462,1.5548
489.9,394.0,3.8460,1.55527
490.0,394.2,3.8459,1.55566
490.1,394.3,3.8458,1.55583
490.2,394.5,3.8456,1.5558
490.3,394.7,3.8454,1.55568
490.4,394.9,3.8451,1.55556
490.5,395.1,3.8447,1.55549
490.6,395.3,3.8444,1.55548
490.7,395.4,3.8442,1.55554
490.8,395.6,3.8442,1.55568
490.9,395.8,3.8442,1.55596
491.0,396.0,3.8440,1.55642
491.1,396.2,3.8435,1.55707
491.2,396.4,3.8429,1.55772
491.3,396.5,3.8424,1.5581
491.4,396.7,3.8422,1.55799
491.5,396.9,3.8422,1.55749
491.6,397.1,3.8423,1.55691
491.7,397.3,3.8422,1.55653
491.8,397.5,3.8419,1.55645
491.9,397.6,3.8414,1.55651
492.0,397.8,3.8410,1.55653
492.1,398.0,3.8408,1.55643
492.2,398.2,3.8407,1.5563
492.3,398.4,3.8407,1.55626
492.4,398.6,3.8406,1.55642
492.5,398.7,3.8405,1.55679
492.6,398.9,3.8404,1.55731
492.7,399.1,3.8402,1.55793
492.8,399.3,3.8399,1.55856
492.9,399.5,3.8396,1.55907
493.0,399.7,3.8392,1.55931
493.1,399.8,3.8389,1.55931
493.2,400.0,3.8385,1.55936
493.3,400.2,3.8383,1.55979
493.4,400.4,3.8383,1.56079
493.5,400.6,3.8383,1.562
493.6,400.7,3.8383,1.56294
493.7,400.9,3.8383,1.56318
493.8,401.1,3.8381,1.56285
493.9,401.3,3.8379,1.56237
494.0,401.5,3.8375,1.56216
494.1,401.7,3.8372,1.56237
494.2,401.8,3.8370,1.56277
494.3,402.0,3.8368,1.56314
494.4,402.2,3.8367,1.56335
494.5,402.4,3.8367,1.56354
494.6,402.6,3.8365,1.56393
494.7,402.8,3.8361,1.56465
494.8,402.9,3.8356,1.56553
494.9,403.1,3.8352,1.5663
495.0,403.3,3.8350,1.56668
495.1,403.5,3.8349,1.56671
495.2,403.7,3.8350,1.56662
495.3,403.9,3.8350,1.56666
495.4,404.0,3.8349,1.56695
495.5,404.2,3.8347,1.56735
495.6,404.4,3.8344,1.56774
495.7,404.6,3.8340,1.56803
495.8,404.8,3.8338,1.56831
495.9,405.0,3.8335,1.56872
496.0,405.1,3.8334,1.56935
496.1,405.3,3.8334,1.57006
496.2,405.5,3.8335,1.5706
496.3,405.7,3.8335,1.57073
496.4,405.9,3.8335,1.57055
496.5,406.1,3.8334,1.57044
496.6,406.2,3.8331,1.5708
496.7,406.4,3.8327,1.57175
496.8,406.6,3.8324,1.57279
496.9,406.8,3.8321,1.57335
497.0,407.0,3.8320,1.57303
497.1,407.2,3.8321,1.57227
497.2,407.3,3.8321,1.5717
497.3,407.5,3.8320,1.5719
497.4,407.7,3.8318,1.57284
497.5,407.9,3.8315,1.57408
497.6,408.1,3.8312,1.57521
497.7,408.3,3.8308,1.57598
497.8,408.4,3.8304,1.57633
497.9,408.6,3.8302,1.57623
498.0,408.8,3.8300,1.57577
498.1,409.0,3.8299,1.57533
498.2,409.2,3.8296,1.57534
498.3,409.4,3.8291,1.57612
498.4,409.5,3.8285,1.57738
498.5,409.7,3.8279,1.57856
498.6,409.9,3.8275,1.57917
498.7,410.1,3.8273,1.57919
498.8,410.3,3.8273,1.57894
498.9,410.5,3.8273,1.57877
499.0,410.6,3.8273,1.57888
499.1,410.8,3.8272,1.57922
499.2,411.0,3.8273,1.57972
499.3,411.2,3.8273,1.5803
499.4,411.4,3.8274,1.58084
499.5,411.6,3.8273,1.58118
499.6,411.7,3.8271,1.58124
499.7,411.9,3.8268,1.58114
499.8,412.1,3.8264,1.58117
499.9,412.3,3.8262,1.58159
500.0,412.5,3.8260,1.58247
500.1,412.7,3.8260,1.58363
500.2,412.8,3.8260,1.58488
500.3,413.0,3.8260,1.58604
500.4,413.2,3.8260,1.58693
500.5,413.4,3.8260,1.58736
500.6,413.6,3.8259,1.58719
500.7,413.7,3.8257,1.58671
500.8,413.9,3.8254,1.58632
500.9,414.1,3.8251,1.58637
501.0,414.3,3.8247,1.58687
501.1,414.5,3.8244,1.58748
501.2,414.7,3.8243,1.58788
501.3,414.8,3.8242,1.58797
501.4,415.0,3.8242,1.58802
501.5,415.2,3.8240,1.58832
501.6,415.4,3.8235,1.58903
501.7,415.6,3.8229,1.58985
501.8,415.8,3.8225,1.59037
501.9,415.9,3.8224,1.59025
502.0,416.1,3.8224,1.58964
502.1,416.3,3.8225,1.58896
502.2,416.5,3.8223,1.58858
502.3,416.7,3.8220,1.58862
502.4,416.9,3.8215,1.58892
502.5,417.0,3.8212,1.5893
502.6,417.2,3.8209,1.5896
502.7,417.4,3.8208,1.58966
502.8,417.6,3.8208,1.58935
502.9,417.8,3.8208,1.58861
503.0,418.0,3.8208,1.58777
503.1,418.1,3.8208,1.58725
503.2,418.3,3.8208,1.58744
503.3,418.5,3.8208,1.58824
503.4,418.7,3.8208,1.58924
503.5,418.9,3.8208,1.59002
503.6,419.1,3.8208,1.59049
503.7,419.2,3.8208,1.5909
503.8,419.4,3.8208,1.59157
503.9,419.6,3.8208,1.5926
504.0,419.8,3.8208,1.59362
504.1,420.0,3.8208,1.59417
504.2,420.2,3.8208,1.5939
504.3,420.3,3.8208,1.5931
504.4,420.5,3.8208,1.59229
504.5,420.7,3.8207,1.592
504.6,420.9,3.8206,1.59221
504.7,421.1,3.8204,1.59246
504.8,421.2,3.8201,1.59228
504.9,421.4,3.8197,1.59149
505.0,421.6,3.8194,1.59048
505.1,421.8,3.8192,1.5897
505.2,422.0,3.8191,1.5895
505.3,422.2,3.8191,1.58977
505.4,422.3,3.8189,1.59024
505.5,422.5,3.8185,1.59066
505.6,422.7,3.8180,1.5909
505.7,422.9,3.8174,1.59089
505.8,423.1,3.8171,1.59056
505.9,423.3,3.8170,1.59
506.0,423.4,3.8170,1.58951
506.1,423.6,3.8168,1.58942
506.2,423.8,3.8163,1.58987
506.3,424.0,3.8157,1.59047
506.4,424.2,3.8153,1.59074
506.5,424.3,3.8151,1.59028
506.6,424.5,3.8152,1.58926
506.7,424.7,3.8152,1.5881
506.8,424.9,3.8151,1.58721
506.9,425.1,3.8148,1.58672
507.0,425.3,3.8143,1.58646
507.1,425.4,3.8139,1.58625
507.2,425.6,3.8137,1.58601
507.3,425.8,3.8135,1.58582
507.4,426.0,3.8135,1.58582
507.5,426.2,3.8134,1.58605
507.6,426.4,3.8134,1.58634
507.7,426.5,3.8132,1.5864
507.8,426.7,3.8129,1.58599
507.9,426.9,3.8125,1.58517
508.0,427.1,3.8121,1.58419
508.1,427.3,3.8119,1.58329
508.2,427.5,3.8119,1.58265
508.3,427.6,3.8120,1.58231
508.4,427.8,3.8123,1.58233
508.5,428.0,3.8125,1.58265
508.6,428.2,3.8126,1.583
508.7,428.4,3.8126,1.58307
508.8,428.5,3.8124,1.58257
508.9,428.7,3.8120,1.58157
509.0,428.9,3.8116,1.58032
509.1,429.1,3.8114,1.57904
509.2,429.3,3.8113,1.57781
509.3,429.5,3.8114,1.57658
509.4,429.6,3.8115,1.57527
509.5,429.8,3.8115,1.57393
509.6,430.0,3.8115,1.57288
509.7,430.2,3.8115,1.57245
509.8,430.4,3.8113,1.57283
509.9,430.6,3.8112,1.57354
510.0,430.7,3.8109,1.57387
510.1,430.9,3.8106,1.57319
510.2,431.1,3.8103,1.5716
510.3,431.3,3.8100,1.5697
510.4,431.5,3.8099,1.56811
510.5,431.6,3.8099,1.56715
510.6,431.8,3.8099,1.56672
510.7,432.0,3.8099,1.56673
510.8,432.2,3.8099,1.56701
510.9,432.4,3.8099,1.56729
511.0,432.6,3.8099,1.56729
511.1,432.7,3.8099,1.56675
511.2,432.9,3.8100,1.56576
511.3,433.1,3.8100,1.56453
511.4,433.3,3.8099,1.5633
511.5,433.5,3.8097,1.56216
511.6,433.7,3.8095,1.56105
511.7,433.8,3.8092,1.55992
511.8,434.0,3.8090,1.55875
511.9,434.2,3.8088,1.55759
512.0,434.4,3.8086,1.55652
512.1,434.6,3.8086,1.55559
512.2,434.7,3.8086,1.55484
512.3,434.9,3.8086,1.55428
512.4,435.1,3.8086,1.5539
512.5,435.3,3.8086,1.55355
512.6,435.5,3.8086,1.55292
512.7,435.7,3.8086,1.55172
512.8,435.8,3.8086,1.54994
512.9,436.0,3.8085,1.54806
513.0,436.2,3.8083,1.5466
513.1,436.4,3.8080,1.54589
513.2,436.6,3.8076,1.54568
513.3,436.8,3.8074,1.54558
513.4,436.9,3.8072,1.54522
513.5,437.1,3.8072,1.54455
513.6,437.3,3.8072,1.5437
513.7,437.5,3.8073,1.5428
513.8,437.7,3.8074,1.54195
513.9,437.8,3.8074,1.54119
514.0,438.0,3.8073,1.54057
514.1,438.2,3.8070,1.54011
514.2,438.4,3.8067,1.5397
514.3,438.6,3.8063,1.53921
514.4,438.8,3.8061,1.53855
514.5,438.9,3.8060,1.53775
514.6,439.1,3.8059,1.53693
514.7,439.3,3.8059,1.53618
514.8,439.5,3.8059,1.53551
514.9,439.7,3.8059,1.5349
515.0,439.9,3.8059,1.5343
515.1,440.0,3.8058,1.53369
515.2,440.2,3.8057,1.5331
515.3,440.4,3.8055,1.53255
515.4,440.6,3.8052,1.53203
515.5,440.8,3.8049,1.53149
515.6,440.9,3.8046,1.53084
515.7,441.1,3.8045,1.53001
515.8,441.3,3.8045,1.52901
515.9,441.5,3.8045,1.52793
516.0,441.7,3.8046,1.52685
516.1,441.9,3.8046,1.52587
516.2,442.0,3.8046,1.52512
516.3,442.2,3.8046,1.52472
516.4,442.4,3.8046,1.52467
516.5,442.6,3.8046,1.52463
516.6,442.8,3.8046,1.52419
516.7,442.9,3.8046,1.52301
516.8,443.1,3.8046,1.52141
516.9,443.3,3.8046,1.51994
517.0,443.5,3.8046,1.51916
517.1,443.7,3.8045,1.51913
517.2,443.9,3.8044,1.5194
517.3,444.0,3.8042,1.51954
517.4,444.2,3.8039,1.51921
517.5,444.4,3.8035,1.51841
517.6,444.6,3.8033,1.51714
517.7,444.8,3.8032,1.51547
517.8,444.9,3.8032,1.51373
517.9,445.1,3.8032,1.51236
518.0,445.3,3.8033,1.51174
518.1,445.5,3.8032,1.5118
518.2,445.7,3.8032,1.51214
518.3,445.9,3.8033,1.51234
518.4,446.0,3.8033,1.51217
518.5,446.2,3.8033,1.51169
518.6,446.4,3.8032,1.51096
518.7,446.6,3.8030,1.51008
518.8,446.8,3.8026,1.50913
518.9,447.0,3.8023,1.50823
519.0,447.1,3.8021,1.50747
519.1,447.3,3.8020,1.50689
519.2,447.5,3.8019,1.50646
519.3,447.7,3.8019,1.5062
519.4,447.9,3.8019,1.50607
519.5,448.0,3.8019,1.50608
519.6,448.2,3.8019,1.50621
519.7,448.4,3.8019,1.50639
519.8,448.6,3.8019,1.50644
519.9,448.8,3.8019,1.50614
520.0,449.0,3.8019,1.50535
520.1,449.1,3.8019,1.50421
520.2,449.3,3.8019,1.50298
520.3,449.5,3.8019,1.50191
520.4,449.7,3.8019,1.50105
520.5,449.9,3.8019,1.50029
520.6,450.0,3.8019,1.49953
520.7,450.2,3.8019,1.49873
520.8,450.4,3.8019,1.49798
520.9,450.6,3.8019,1.4974
521.0,450.8,3.8019,1.4971
521.1,451.0,3.8019,1.49708
521.2,451.1,3.8019,1.49734
521.3,451.3,3.8019,1.49784
521.4,451.5,3.8019,1.49839
521.5,451.7,3.8017,1.49868
521.6,451.9,3.8015,1.49838
521.7,452.1,3.8012,1.49748
521.8,452.2,3.8008,1.49634
521.9,452.4,3.8006,1.49536
522.0,452.6,3.8005,1.49481
522.1,452.8,3.8005,1.49458
522.2,453.0,3.8006,1.4945
522.3,453.1,3.8006,1.49441
522.4,453.3,3.8006,1.49426
522.5,453.5,3.8006,1.49407
522.6,453.7,3.8006,1.49386
522.7,453.9,3.8006,1.49364
522.8,454.1,3.8006,1.49341
522.9,454.2,3.8006,1.49319
523.0,454.4,3.8006,1.49295
523.1,454.6,3.8006,1.49263
523.2,454.8,3.8006,1.49216
523.3,455.0,3.8007,1.49151
523.4,455.1,3.8007,1.49087
523.5,455.3,3.8007,1.49053
523.6,455.5,3.8005,1.49074
523.7,455.7,3.8002,1.49134
523.8,455.9,3.7998,1.49184
523.9,456.1,3.7996,1.49173
524.0,456.2,3.7994,1.49086
524.1,456.4,3.7993,1.48973
524.2,456.6,3.7993,1.48888
524.3,456.8,3.7993,1.48873
524.4,457.0,3.7993,1.48908
524.5,457.1,3.7993,1.48963
524.6,457.3,3.7993,1.49004
524.7,457.5,3.7993,1.49023
524.8,457.7,3.7993,1.49019
524.9,457.9,3.7993,1.48994
525.0,458.1,3.7993,1.48956
525.1,458.2,3.7993,1.48923
525.2,458.4,3.7993,1.48913
525.3,458.6,3.7993,1.48934
525.4,458.8,3.7993,1.48957
525.5,459.0,3.7993,1.48949
525.6,459.1,3.7993,1.48881
525.7,459.3,3.7993,1.48773
525.8,459.5,3.7993,1.48665
525.9,459.7,3.7993,1.48596
526.0,459.9,3.7993,1.48583
526.1,460.1,3.7993,1.48618
526.2,460.2,3.7993,1.4869
526.3,460.4,3.7993,1.48785
526.4,460.6,3.7994,1.48873
526.5,460.8,3.7993,1.48922
526.6,461.0,3.7992,1.4891
526.7,461.1,3.7990,1.48852
526.8,461.3,3.7987,1.48776
526.9,461.5,3.7985,1.48712
527.0,461.7,3.7983,1.48667
527.1,461.9,3.7981,1.48634
527.2,462.1,3.7980,1.48606
527.3,462.2,3.7979,1.48582
527.4,462.4,3.7979,1.48564
527.5,462.6,3.7980,1.4856
527.6,462.8,3.7980,1.48571
527.7,463.0,3.7980,1.48586
527.8,463.1,3.7980,1.48592
527.9,463.3,3.7980,1.48577
528.0,463.5,3.7980,1.48543
528.1,463.7,3.7980,1.48501
528.2,463.9,3.7980,1.48461
528.3,464.1,3.7980,1.48436
528.4,464.2,3.7980,1.4844
528.5,464.4,3.7980,1.48489
528.6,464.6,3.7980,1.48584
528.7,464.8,3.7980,1.48687
528.8,465.0,3.7980,1.48752
528.9,465.1,3.7980,1.4874
529.0,465.3,3.7980,1.48676
529.1,465.5,3.7980,1.48614
529.2,465.7,3.7980,1.48606
529.3,465.9,3.7980,1.48661
529.4,466.1,3.7980,1.48739
529.5,466.2,3.7980,1.488
529.6,466.4,3.7980,1.48817
529.7,466.6,3.7980,1.48796
529.8,466.8,3.7980,1.48746
529.9,467.0,3.7980,1.4868
530.0,467.1,3.7979,1.48615
530.1,467.3,3.7977,1.48571
530.2,467.5,3.7975,1.48566
530.3,467.7,3.7971,1.48596
530.4,467.9,3.7968,1.48642
530.5,468.0,3.7966,1.48681
530.6,468.2,3.7966,1.48703
530.7,468.4,3.7966,1.48718
530.8,468.6,3.7967,1.48741
530.9,468.8,3.7967,1.48778
531.0,469.0,3.7967,1.48823
531.1,469.1,3.7967,1.48863
531.2,469.3,3.7967,1.48884
531.3,469.5,3.7967,1.48886
531.4,469.7,3.7967,1.48873
531.5,469.9,3.7967,1.4885
531.6,470.0,3.7967,1.48825
531.7,470.2,3.7967,1.48807
531.8,470.4,3.7967,1.48806
531.9,470.6,3.7967,1.48825
532.0,470.8,3.7967,1.48844
532.1,471.0,3.7967,1.4884
532.2,471.1,3.7967,1.48794
532.3,471.3,3.7967,1.48733
532.4,471.5,3.7967,1.48704
532.5,471.7,3.7967,1.48755
532.6,471.9,3.7967,1.48882
532.7,472.0,3.7967,1.49026
532.8,472.2,3.7967,1.49126
532.9,472.4,3.7966,1.49146
533.0,472.6,3.7965,1.49114
533.1,472.8,3.7964,1.49067
533.2,473.0,3.7961,1.49036
533.3,473.1,3.7957,1.49026
533.4,473.3,3.7954,1.49026
533.5,473.5,3.7953,1.49029
533.6,473.7,3.7953,1.4903
533.7,473.9,3.7953,1.49025
533.8,474.0,3.7954,1.49011
533.9,474.2,3.7954,1.48991
534.0,474.4,3.7954,1.48976
534.1,474.6,3.7954,1.48981
534.2,474.8,3.7953,1.49016
534.3,475.0,3.7953,1.49072
534.4,475.1,3.7953,1.49134
534.5,475.3,3.7954,1.49186
534.6,475.5,3.7954,1.49222
534.7,475.7,3.7954,1.49241
534.8,475.9,3.7953,1.49241
534.9,476.0,3.7953,1.49224
535.0,476.2,3.7953,1.49197
535.1,476.4,3.7953,1.49168
535.2,476.6,3.7953,1.49144
535.3,476.8,3.7953,1.49134
535.4,477.0,3.7953,1.49148
535.5,477.1,3.7953,1.49191
535.6,477.3,3.7953,1.49249
535.7,477.5,3.7953,1.49295
535.8,477.7,3.7953,1.49306
535.9,477.9,3.7953,1.49281
536.0,478.0,3.7953,1.49254
536.1,478.2,3.7953,1.49257
536.2,478.4,3.7953,1.49307
536.3,478.6,3.7954,1.49374
536.4,478.8,3.7953,1.49421
536.5,479.0,3.7953,1.49419
536.6,479.1,3.7953,1.49388
536.7,479.3,3.7953,1.49366
536.8,479.5,3.7954,1.49391
536.9,479.7,3.7954,1.49462
537.0,479.9,3.7954,1.49541
537.1,480.0,3.7953,1.4959
537.2,480.2,3.7953,1.49596
537.3,480.4,3.7953,1.49589
537.4,480.6,3.7953,1.49608
537.5,480.8,3.7954,1.49682
537.6,480.9,3.7954,1.49787
537.7,481.1,3.7954,1.49881
537.8,481.3,3.7953,1.49929
537.9,481.5,3.7951,1.49928
538.0,481.7,3.7949,1.49907
538.1,481.9,3.7946,1.4989
538.2,482.0,3.7944,1.49893
538.3,482.2,3.7942,1.49907
538.4,482.4,3.7940,1.49921
538.5,482.6,3.7940,1.49929
538.6,482.8,3.7940,1.49935
538.7,482.9,3.7940,1.49944
538.8,483.1,3.7940,1.49965
538.9,483.3,3.7940,1.49997
539.0,483.5,3.7940,1.50035
539.1,483.7,3.7940,1.50075
539.2,483.9,3.7940,1.50117
539.3,484.0,3.7940,1.50162
539.4,484.2,3.7940,1.50216
539.5,484.4,3.7940,1.50276
539.6,484.6,3.7940,1.5033
539.7,484.8,3.7940,1.5036
539.8,484.9,3.7940,1.50355
539.9,485.1,3.7940,1.50326
540.0,485.3,3.7938,1.50296
540.1,485.5,3.7936,1.50289
540.2,485.7,3.7932,1.50314
540.3,485.8,3.7929,1.50364
540.4,486.0,3.7927,1.50429
540.5,486.2,3.7926,1.505
540.6,486.4,3.7927,1.50569
540.7,486.6,3.7927,1.50624
540.8,486.8,3.7927,1.50658
540.9,486.9,3.7927,1.50667
541.0,487.1,3.7927,1.50654
541.1,487.3,3.7927,1.50619
541.2,487.5,3.7927,1.50577
541.3,487.7,3.7927,1.50554
541.4,487.8,3.7927,1.50575
541.5,488.0,3.7927,1.50649
541.6,488.2,3.7927,1.50752
541.7,488.4,3.7927,1.50853
541.8,488.6,3.7927,1.50928
541.9,488.7,3.7927,1.50982
542.0,488.9,3.7927,1.51031
542.1,489.1,3.7927,1.51089
542.2,489.3,3.7927,1.51151
542.3,489.5,3.7927,1.51203
542.4,489.7,3.7927,1.51228
542.5,489.8,3.7927,1.51226
542.6,490.0,3.7926,1.51219
542.7,490.2,3.7924,1.51233
542.8,490.4,3.7921,1.51286
542.9,490.6,3.7917,1.5136
543.0,490.7,3.7915,1.51429
543.1,490.9,3.7913,1.51469
543.2,491.1,3.7913,1.51476
543.3,491.3,3.7914,1.51456
543.4,491.5,3.7914,1.51417
543.5,491.7,3.7915,1.51379
543.6,491.8,3.7914,1.51379
543.7,492.0,3.7914,1.51451
543.8,492.2,3.7913,1.5161
543.9,492.4,3.7912,1.51798
544.0,492.6,3.7911,1.51943
544.1,492.7,3.7910,1.51983
544.2,492.9,3.7910,1.51939
544.3,493.1,3.7911,1.51871
544.4,493.3,3.7911,1.51839
544.5,493.5,3.7911,1.51862
544.6,493.6,3.7911,1.51919
544.7,493.8,3.7911,1.51989
544.8,494.0,3.7911,1.52053
544.9,494.2,3.7911,1.52106
545.0,494.4,3.7911,1.52147
545.1,494.6,3.7911,1.52173
545.2,494.7,3.7911,1.52191
545.3,494.9,3.7911,1.52209
545.4,495.1,3.7910,1.52237
545.5,495.3,3.7908,1.52275
545.6,495.5,3.7906,1.52318
545.7,495.6,3.7903,1.52362
545.8,495.8,3.7901,1.52405
545.9,496.0,3.7899,1.5245
546.0,496.2,3.7898,1.525
546.1,496.4,3.7897,1.52558
546.2,496.6,3.7897,1.5262
546.3,496.7,3.7897,1.52678
546.4,496.9,3.7898,1.52724
546.5,497.1,3.7898,1.52765
546.6,497.3,3.7898,1.5281
546.7,497.5,3.7897,1.52872
546.8,497.6,3.7897,1.52952
546.9,497.8,3.7897,1.53035
547.0,498.0,3.7898,1.53104
547.1,498.2,3.7898,1.53149
547.2,498.4,3.7898,1.53178
547.3,498.5,3.7898,1.53205
547.4,498.7,3.7897,1.53244
547.5,498.9,3.7897,1.53287
547.6,499.1,3.7895,1.53319
547.7,499.3,3.7893,1.53322
547.8,499.5,3.7890,1.53301
547.9,499.6,3.7887,1.53282
548.0,499.8,3.7884,1.53296
548.1,500.0,3.7883,1.53359
548.2,500.2,3.7884,1.53461
548.3,500.4,3.7884,1.53584
548.4,500.5,3.7885,1.5371
548.5,500.7,3.7885,1.53825
548.6,500.9,3.7884,1.53915
548.7,501.1,3.7884,1.53966
548.8,501.3,3.7884,1.5398
548.9,501.5,3.7884,1.5397
549.0,501.6,3.7884,1.53951
549.1,501.8,3.7884,1.53937
549.2,502.0,3.7884,1.53941
549.3,502.2,3.7884,1.53976
549.4,502.4,3.7885,1.54053
549.5,502.5,3.7885,1.54156
549.6,502.7,3.7885,1.54261
549.7,502.9,3.7884,1.54345
549.8,503.1,3.7882,1.54408
549.9,503.3,3.7880,1.54473
550.0,503.4,3.7877,1.54562
550.1,503.6,3.7875,1.54677
550.2,503.8,3.7873,1.54786
550.3,504.0,3.7871,1.54851
550.4,504.2,3.7871,1.54848
550.5,504.4,3.7871,1.54803
550.6,504.5,3.7871,1.54763
550.7,504.7,3.7871,1.54771
550.8,504.9,3.7871,1.54838
550.9,505.1,3.7871,1.54954
551.0,505.3,3.7871,1.55108
551.1,505.4,3.7871,1.55277
551.2,505.6,3.7871,1.55421
551.3,505.8,3.7871,1.55498
551.4,506.0,3.7871,1.55482
551.5,506.2,3.7871,1.5541
551.6,506.3,3.7871,1.55335
551.7,506.5,3.7871,1.55306
551.8,506.7,3.7871,1.55333
551.9,506.9,3.7869,1.55408
552.0,507.1,3.7867,1.55521
552.1,507.3,3.7863,1.55658
552.2,507.4,3.7859,1.55805
552.3,507.6,3.7857,1.55945
552.4,507.8,3.7856,1.56065
552.5,508.0,3.7856,1.56163
552.6,508.2,3.7857,1.56239
552.7,508.3,3.7857,1.56293
552.8,508.5,3.7857,1.56327
552.9,508.7,3.7857,1.56343
553.0,508.9,3.7857,1.56342
553.1,509.1,3.7856,1.56335
553.2,509.2,3.7855,1.56341
553.3,509.4,3.7853,1.56382
553.4,509.6,3.7850,1.56466
553.5,509.8,3.7847,1.56573
553.6,510.0,3.7844,1.56678
553.7,510.2,3.7843,1.56759
553.8,510.3,3.7844,1.56818
553.9,510.5,3.7844,1.56865
554.0,510.7,3.7843,1.5691
554.1,510.9,3.7841,1.56958
554.2,511.1,3.7839,1.57005
554.3,511.2,3.7837,1.57049
554.4,511.4,3.7835,1.57089
554.5,511.6,3.7834,1.57128
554.6,511.8,3.7834,1.57168
554.7,512.0,3.7834,1.57215
554.8,512.1,3.7834,1.5727
