Temp,time,TGA,DSC
477.1,370.8,3.9715,1.59087
477.2,371.0,3.9714,1.59156
477.3,371.2,3.9714,1.5922
477.4,371.3,3.9715,1.59235
477.5,371.5,3.9714,1.5916
477.6,371.7,3.9713,1.59018
477.7,371.9,3.9710,1.58874
477.8,372.1,3.9707,1.5879
477.9,372.3,3.9704,1.58791
478.0,372.4,3.9701,1.58842
478.1,372.6,3.9699,1.58905
478.2,372.8,3.9699,1.5895
478.3,373.0,3.9700,1.58968
478.4,373.2,3.9700,1.58957
478.5,373.4,3.9698,1.58916
478.6,373.5,3.9694,1.58867
478.7,373.7,3.9690,1.58843
478.8,373.9,3.9685,1.58872
478.9,374.1,3.9681,1.58942
479.0,374.3,3.9678,1.59004
479.1,374.5,3.9675,1.59007
479.2,374.6,3.9672,1.58935
479.3,374.8,3.9670,1.58833
479.4,375.0,3.9668,1.58756
479.5,375.2,3.9664,1.58739
479.6,375.4,3.9661,1.58761
479.7,375.6,3.9657,1.58787
479.8,375.7,3.9655,1.58785
479.9,375.9,3.9653,1.58762
480.0,376.1,3.9650,1.58744
480.1,376.3,3.9647,1.58754
480.2,376.5,3.9644,1.5879
480.3,376.7,3.9641,1.58825
480.4,376.8,3.9639,1.5883
480.5,377.0,3.9638,1.58796
480.6,377.2,3.9638,1.58746
480.7,377.4,3.9636,1.5871
480.8,377.6,3.9632,1.58709
480.9,377.8,3.9627,1.58731
481.0,377.9,3.9622,1.58757
481.1,378.1,3.9621,1.58767
481.2,378.3,3.9621,1.58755
481.3,378.5,3.9621,1.58723
481.4,378.7,3.9621,1.58674
481.5,378.9,3.9620,1.58617
481.6,379.0,3.9617,1.58565
481.7,379.2,3.9613,1.58534
481.8,379.4,3.9610,1.58533
481.9,379.6,3.9606,1.58553
482.0,379.8,3.9604,1.58583
482.1,380.0,3.9604,1.58613
482.2,380.1,3.9603,1.58634
482.3,380.3,3.9602,1.58642
482.4,380.5,3.9598,1.5863
482.5,380.7,3.9593,1.58601
482.6,380.9,3.9588,1.58563
482.7,381.1,3.9585,1.58525
482.8,381.2,3.9585,1.5849
482.9,381.4,3.9586,1.58455
483.0,381.6,3.9585,1.58412
483.1,381.8,3.9583,1.58362
483.2,382.0,3.9579,1.58324
483.3,382.2,3.9574,1.58321
483.4,382.3,3.9571,1.58373
483.5,382.5,3.9569,1.58455
483.6,382.7,3.9568,1.58521
483.7,382.9,3.9568,1.58528
483.8,383.1,3.9569,1.5847
483.9,383.3,3.9569,1.58381
484.0,383.4,3.9567,1.58298
484.1,383.6,3.9564,1.58241
484.2,383.8,3.9561,1.58199
484.3,384.0,3.9557,1.58155
484.4,384.2,3.9555,1.58098
484.5,384.4,3.9553,1.58047
484.6,384.5,3.9553,1.58026
484.7,384.7,3.9553,1.58057
484.8,384.9,3.9553,1.58122
484.9,385.1,3.9553,1.58181
485.0,385.3,3.9552,1.58195
485.1,385.5,3.9551,1.58156
485.2,385.6,3.9548,1.58096
485.3,385.8,3.9545,1.58048
485.4,386.0,3.9542,1.58035
485.5,386.2,3.9539,1.5805
485.6,386.4,3.9537,1.58082
485.7,386.6,3.9536,1.5812
485.8,386.7,3.9536,1.58157
485.9,386.9,3.9537,1.58186
486.0,387.1,3.9538,1.58202
486.1,387.3,3.9538,1.58206
486.2,387.5,3.9538,1.58206
486.3,387.7,3.9537,1.58209
486.4,387.8,3.9535,1.58214
486.5,388.0,3.9533,1.58208
486.6,388.2,3.9530,1.58176
486.7,388.4,3.9528,1.58113
486.8,388.6,3.9525,1.58045
486.9,388.8,3.9523,1.58001
487.0,388.9,3.9523,1.58008
487.1,389.1,3.9523,1.58053
487.2,389.3,3.9523,1.58107
487.3,389.5,3.9522,1.5814
487.4,389.7,3.9520,1.58148
487.5,389.9,3.9518,1.5815
487.6,390.0,3.9514,1.58163
487.7,390.2,3.9511,1.58197
487.8,390.4,3.9508,1.58243
487.9,390.6,3.9505,1.58286
488.0,390.8,3.9505,1.58317
488.1,391.0,3.9504,1.58338
488.2,391.1,3.9503,1.58352
488.3,391.3,3.9500,1.58365
488.4,391.5,3.9496,1.58374
488.5,391.7,3.9492,1.58374
488.6,391.9,3.9489,1.58361
488.7,392.1,3.9489,1.58339
488.8,392.2,3.9489,1.58327
488.9,392.4,3.9490,1.58345
489.0,392.6,3.9490,1.58402
489.1,392.8,3.9489,1.58468
489.2,393.0,3.9487,1.58508
489.3,393.2,3.9484,1.58494
489.4,393.3,3.9481,1.5845
489.5,393.5,3.9478,1.58421
489.6,393.7,3.9476,1.58448
489.7,393.9,3.9476,1.58527
489.8,394.1,3.9476,1.58611
489.9,394.3,3.9477,1.58655
490.0,394.4,3.9478,1.58642
490.1,394.6,3.9478,1.58605
490.2,394.8,3.9477,1.58584
490.3,395.0,3.9474,1.58605
490.4,395.2,3.9470,1.58654
490.5,395.3,3.9466,1.58701
490.6,395.5,3.9463,1.58724
490.7,395.7,3.9461,1.58721
490.8,395.9,3.9460,1.5871
490.9,396.1,3.9459,1.58703
491.0,396.3,3.9457,1.58712
491.1,396.4,3.9454,1.58738
491.2,396.6,3.9451,1.58782
491.3,396.8,3.9448,1.58845
491.4,397.0,3.9444,1.58926
491.5,397.2,3.9441,1.59023
491.6,397.4,3.9438,1.59131
491.7,397.5,3.9436,1.59226
491.8,397.7,3.9432,1.59281
491.9,397.9,3.9428,1.59267
492.0,398.1,3.9423,1.59203
492.1,398.3,3.9419,1.59147
492.2,398.5,3.9416,1.59155
492.3,398.6,3.9416,1.59244
492.4,398.8,3.9416,1.5936
492.5,399.0,3.9417,1.59443
492.6,399.2,3.9416,1.59449
492.7,399.4,3.9414,1.59414
492.8,399.5,3.9411,1.59393
492.9,399.7,3.9408,1.59436
493.0,399.9,3.9405,1.59538
493.1,400.1,3.9402,1.59658
493.2,400.3,3.9401,1.59756
493.3,400.5,3.9400,1.59817
493.4,400.6,3.9401,1.59851
493.5,400.8,3.9401,1.59871
493.6,401.0,3.9402,1.59886
493.7,401.2,3.9402,1.599
493.8,401.4,3.9401,1.59917
493.9,401.6,3.9400,1.5994
494.0,401.7,3.9398,1.5997
494.1,401.9,3.9396,1.60009
494.2,402.1,3.9393,1.60057
494.3,402.3,3.9390,1.60111
494.4,402.5,3.9386,1.60164
494.5,402.7,3.9383,1.60207
494.6,402.8,3.9379,1.60241
494.7,403.0,3.9376,1.60282
494.8,403.2,3.9374,1.60344
494.9,403.4,3.9372,1.60439
495.0,403.6,3.9369,1.60554
495.1,403.7,3.9367,1.60672
495.2,403.9,3.9364,1.60775
495.3,404.1,3.9360,1.60853
495.4,404.3,3.9356,1.60901
495.5,404.5,3.9354,1.60914
495.6,404.7,3.9354,1.609
495.7,404.8,3.9353,1.60883
495.8,405.0,3.9351,1.6089
495.9,405.2,3.9347,1.60934
496.0,405.4,3.9343,1.61
496.1,405.6,3.9339,1.61064
496.2,405.7,3.9338,1.61105
496.3,405.9,3.9338,1.61129
496.4,406.1,3.9339,1.61151
496.5,406.3,3.9338,1.61185
496.6,406.5,3.9336,1.6123
496.7,406.7,3.9333,1.61273
496.8,406.8,3.9330,1.61297
496.9,407.0,3.9330,1.61301
497.0,407.2,3.9330,1.61307
497.1,407.4,3.9331,1.61342
497.2,407.6,3.9332,1.61421
497.3,407.8,3.9332,1.61522
497.4,407.9,3.9332,1.61609
497.5,408.1,3.9329,1.61652
497.6,408.3,3.9325,1.61659
497.7,408.5,3.9321,1.61664
497.8,408.7,3.9318,1.61698
497.9,408.9,3.9318,1.61773
498.0,409.0,3.9319,1.61872
498.1,409.2,3.9319,1.61976
498.2,409.4,3.9318,1.62066
498.3,409.6,3.9315,1.62133
498.4,409.8,3.9312,1.62169
498.5,410.0,3.9308,1.62168
498.6,410.1,3.9304,1.62151
498.7,410.3,3.9302,1.62151
498.8,410.5,3.9301,1.62198
498.9,410.7,3.9302,1.62288
499.0,410.9,3.9302,1.62389
499.1,411.0,3.9301,1.62466
499.2,411.2,3.9297,1.62507
499.3,411.4,3.9293,1.62539
499.4,411.6,3.9288,1.62594
499.5,411.8,3.9285,1.62693
499.6,412.0,3.9284,1.62813
499.7,412.1,3.9283,1.62917
499.8,412.3,3.9283,1.62973
499.9,412.5,3.9282,1.62983
500.0,412.7,3.9281,1.62975
500.1,412.9,3.9278,1.62977
500.2,413.1,3.9273,1.63003
500.3,413.2,3.9268,1.63049
500.4,413.4,3.9265,1.6311
500.5,413.6,3.9264,1.6318
500.6,413.8,3.9264,1.63257
500.7,414.0,3.9265,1.63336
500.8,414.1,3.9265,1.63413
500.9,414.3,3.9265,1.63485
501.0,414.5,3.9263,1.63549
501.1,414.7,3.9260,1.63603
501.2,414.9,3.9256,1.6365
501.3,415.1,3.9252,1.637
501.4,415.2,3.9249,1.6376
501.5,415.4,3.9249,1.63834
501.6,415.6,3.9249,1.63909
501.7,415.8,3.9250,1.6397
501.8,416.0,3.9250,1.64005
501.9,416.2,3.9249,1.64017
502.0,416.3,3.9247,1.6401
502.1,416.5,3.9244,1.63989
502.2,416.7,3.9240,1.63971
502.3,416.9,3.9236,1.63975
502.4,417.1,3.9234,1.64022
502.5,417.3,3.9233,1.64105
502.6,417.4,3.9234,1.64181
502.7,417.6,3.9234,1.64204
502.8,417.8,3.9234,1.64151
502.9,418.0,3.9234,1.64071
503.0,418.2,3.9234,1.64023
503.1,418.4,3.9235,1.64057
503.2,418.5,3.9236,1.64154
503.3,418.7,3.9236,1.64265
503.4,418.9,3.9232,1.64345
503.5,419.1,3.9226,1.64383
503.6,419.3,3.9219,1.64402
503.7,419.4,3.9213,1.64426
503.8,419.6,3.9209,1.64465
503.9,419.8,3.9207,1.64505
504.0,420.0,3.9207,1.64529
504.1,420.2,3.9208,1.64525
504.2,420.4,3.9208,1.64508
504.3,420.5,3.9208,1.64498
504.4,420.7,3.9205,1.64516
504.5,420.9,3.9201,1.64555
504.6,421.1,3.9196,1.64595
504.7,421.3,3.9193,1.64616
504.8,421.5,3.9191,1.64613
504.9,421.6,3.9189,1.64603
505.0,421.8,3.9188,1.64607
505.1,422.0,3.9186,1.64633
505.2,422.2,3.9184,1.64668
505.3,422.4,3.9181,1.64693
505.4,422.5,3.9178,1.64693
505.5,422.7,3.9174,1.6468
505.6,422.9,3.9172,1.64678
505.7,423.1,3.9170,1.64712
505.8,423.3,3.9170,1.6478
505.9,423.5,3.9169,1.64853
506.0,423.6,3.9167,1.64903
506.1,423.8,3.9162,1.64913
506.2,424.0,3.9157,1.64893
506.3,424.2,3.9153,1.64854
506.4,424.4,3.9152,1.6481
506.5,424.5,3.9152,1.64768
506.6,424.7,3.9153,1.64735
506.7,424.9,3.9153,1.64716
506.8,425.1,3.9151,1.64705
506.9,425.3,3.9149,1.64686
507.0,425.5,3.9145,1.64644
507.1,425.6,3.9142,1.64576
507.2,425.8,3.9139,1.645
507.3,426.0,3.9137,1.64436
507.4,426.2,3.9137,1.64399
507.5,426.4,3.9137,1.64397
507.6,426.6,3.9137,1.64434
507.7,426.7,3.9135,1.64511
507.8,426.9,3.9131,1.64605
507.9,427.1,3.9127,1.64678
508.0,427.3,3.9123,1.64696
508.1,427.5,3.9121,1.64648
508.2,427.6,3.9119,1.64555
508.3,427.8,3.9119,1.64437
508.4,428.0,3.9120,1.64317
508.5,428.2,3.9120,1.64212
508.6,428.4,3.9119,1.64142
508.7,428.6,3.9117,1.6412
508.8,428.7,3.9114,1.64134
508.9,428.9,3.9110,1.64158
509.0,429.1,3.9107,1.64169
509.1,429.3,3.9105,1.64157
509.2,429.5,3.9104,1.64122
509.3,429.6,3.9104,1.64066
509.4,429.8,3.9105,1.63993
509.5,430.0,3.9105,1.63915
509.6,430.2,3.9104,1.63844
509.7,430.4,3.9101,1.63791
509.8,430.5,3.9097,1.6376
509.9,430.7,3.9093,1.6375
510.0,430.9,3.9090,1.63763
510.1,431.1,3.9088,1.63779
510.2,431.3,3.9088,1.63767
510.3,431.5,3.9087,1.63695
510.4,431.6,3.9087,1.63561
510.5,431.8,3.9086,1.63408
510.6,432.0,3.9084,1.63286
510.7,432.2,3.9080,1.63228
510.8,432.4,3.9076,1.63221
510.9,432.5,3.9073,1.63236
511.0,432.7,3.9071,1.63247
511.1,432.9,3.9071,1.63236
511.2,433.1,3.9072,1.63186
511.3,433.3,3.9072,1.63084
511.4,433.5,3.9072,1.62936
511.5,433.6,3.9071,1.6277
511.6,433.8,3.9068,1.62618
511.7,434.0,3.9065,1.62502
511.8,434.2,3.9060,1.62411
511.9,434.4,3.9057,1.62329
512.0,434.5,3.9056,1.62244
512.1,434.7,3.9056,1.62156
512.2,434.9,3.9056,1.62071
512.3,435.1,3.9057,1.61995
512.4,435.3,3.9057,1.61927
512.5,435.5,3.9056,1.61862
512.6,435.6,3.9053,1.61794
512.7,435.8,3.9048,1.61717
512.8,436.0,3.9044,1.61631
512.9,436.2,3.9040,1.61535
513.0,436.4,3.9039,1.61431
513.1,436.5,3.9039,1.61327
513.2,436.7,3.9040,1.61235
513.3,436.9,3.9040,1.61166
513.4,437.1,3.9040,1.61115
513.5,437.3,3.9039,1.61064
513.6,437.5,3.9036,1.60998
513.7,437.6,3.9032,1.60908
513.8,437.8,3.9028,1.60804
513.9,438.0,3.9025,1.60701
514.0,438.2,3.9024,1.60607
514.1,438.3,3.9024,1.60529
514.2,438.5,3.9025,1.60469
514.3,438.7,3.9025,1.60427
514.4,438.9,3.9026,1.60396
514.5,439.1,3.9026,1.60353
514.6,439.3,3.9024,1.60281
514.7,439.4,3.9021,1.60171
514.8,439.6,3.9018,1.60035
514.9,439.8,3.9015,1.59889
515.0,440.0,3.9013,1.59745
515.1,440.2,3.9012,1.59612
515.2,440.3,3.9012,1.59496
515.3,440.5,3.9012,1.59403
515.4,440.7,3.9011,1.59331
515.5,440.9,3.9011,1.59271
515.6,441.1,3.9012,1.59218
515.7,441.3,3.9013,1.59161
515.8,441.4,3.9013,1.59093
515.9,441.6,3.9012,1.59004
516.0,441.8,3.9009,1.58889
516.1,442.0,3.9006,1.58761
516.2,442.2,3.9002,1.58634
516.3,442.3,3.9000,1.58522
516.4,442.5,3.8998,1.58423
516.5,442.7,3.8998,1.58331
516.6,442.9,3.8997,1.5824
516.7,443.1,3.8997,1.58144
516.8,443.3,3.8997,1.58043
516.9,443.4,3.8998,1.57934
517.0,443.6,3.8997,1.5782
517.1,443.8,3.8996,1.57712
517.2,444.0,3.8994,1.57621
517.3,444.2,3.8991,1.57553
517.4,444.4,3.8986,1.57501
517.5,444.5,3.8983,1.57449
517.6,444.7,3.8981,1.57386
517.7,444.9,3.8981,1.57314
517.8,445.1,3.8982,1.57243
517.9,445.3,3.8983,1.57182
518.0,445.5,3.8983,1.57132
518.1,445.6,3.8983,1.57078
518.2,445.8,3.8982,1.57008
518.3,446.0,3.8979,1.56916
518.4,446.2,3.8976,1.56821
518.5,446.4,3.8973,1.56745
518.6,446.5,3.8970,1.56704
518.7,446.7,3.8969,1.56677
518.8,446.9,3.8968,1.56629
518.9,447.1,3.8968,1.56525
519.0,447.3,3.8968,1.56372
519.1,447.5,3.8968,1.56216
519.2,447.6,3.8968,1.56106
519.3,447.8,3.8968,1.5606
519.4,448.0,3.8968,1.56041
519.5,448.2,3.8968,1.56002
519.6,448.4,3.8968,1.55909
519.7,448.6,3.8968,1.55784
519.8,448.7,3.8968,1.55668
519.9,448.9,3.8968,1.55596
520.0,449.1,3.8969,1.55572
520.1,449.3,3.8969,1.55577
520.2,449.5,3.8967,1.55587
520.3,449.6,3.8964,1.55588
520.4,449.8,3.8961,1.55573
520.5,450.0,3.8958,1.55534
520.6,450.2,3.8956,1.55467
520.7,450.4,3.8955,1.55373
520.8,450.5,3.8955,1.55252
520.9,450.7,3.8955,1.55108
521.0,450.9,3.8955,1.5496
521.1,451.1,3.8955,1.54837
521.2,451.3,3.8955,1.54767
521.3,451.5,3.8955,1.54753
521.4,451.6,3.8955,1.54767
521.5,451.8,3.8955,1.54775
521.6,452.0,3.8955,1.54756
521.7,452.2,3.8955,1.54719
521.8,452.4,3.8955,1.54676
521.9,452.5,3.8955,1.54642
522.0,452.7,3.8955,1.54617
522.1,452.9,3.8955,1.54593
522.2,453.1,3.8955,1.54564
522.3,453.3,3.8955,1.54529
522.4,453.4,3.8955,1.54488
522.5,453.6,3.8955,1.54443
522.6,453.8,3.8954,1.54396
522.7,454.0,3.8954,1.54346
522.8,454.2,3.8952,1.54291
522.9,454.4,3.8949,1.54233
523.0,454.5,3.8945,1.54176
523.1,454.7,3.8942,1.54129
523.2,454.9,3.8941,1.54101
523.3,455.1,3.8941,1.54086
523.4,455.3,3.8941,1.54069
523.5,455.4,3.8942,1.54034
523.6,455.6,3.8942,1.53975
523.7,455.8,3.8942,1.53906
523.8,456.0,3.8942,1.53839
523.9,456.2,3.8941,1.53789
524.0,456.4,3.8941,1.53754
524.1,456.5,3.8941,1.53733
524.2,456.7,3.8942,1.53721
524.3,456.9,3.8942,1.53712
524.4,457.1,3.8942,1.53696
524.5,457.3,3.8941,1.53663
524.6,457.4,3.8941,1.53608
524.7,457.6,3.8941,1.5354
524.8,457.8,3.8942,1.53465
524.9,458.0,3.8942,1.5339
525.0,458.2,3.8942,1.53318
525.1,458.4,3.8942,1.53255
525.2,458.5,3.8941,1.53204
525.3,458.7,3.8941,1.53175
525.4,458.9,3.8941,1.53176
525.5,459.1,3.8942,1.53219
525.6,459.3,3.8942,1.5329
525.7,459.5,3.8942,1.53355
525.8,459.6,3.8941,1.5338
525.9,459.8,3.8940,1.53345
526.0,460.0,3.8938,1.53271
526.1,460.2,3.8935,1.53184
526.2,460.4,3.8933,1.53107
526.3,460.5,3.8931,1.53046
526.4,460.7,3.8929,1.53
526.5,460.9,3.8928,1.52969
526.6,461.1,3.8928,1.52953
526.7,461.3,3.8928,1.52955
526.8,461.4,3.8928,1.52978
526.9,461.6,3.8929,1.53019
527.0,461.8,3.8928,1.5306
527.1,462.0,3.8928,1.5308
527.2,462.2,3.8928,1.53066
527.3,462.3,3.8928,1.53028
527.4,462.5,3.8928,1.52987
527.5,462.7,3.8928,1.52959
527.6,462.9,3.8928,1.52944
527.7,463.1,3.8928,1.52926
527.8,463.3,3.8928,1.52891
527.9,463.4,3.8928,1.52835
528.0,463.6,3.8928,1.52781
528.1,463.8,3.8928,1.52752
528.2,464.0,3.8928,1.52762
528.3,464.2,3.8928,1.5279
528.4,464.3,3.8928,1.52804
528.5,464.5,3.8928,1.52776
528.6,464.7,3.8928,1.52716
528.7,464.9,3.8928,1.52656
528.8,465.1,3.8929,1.52627
528.9,465.2,3.8929,1.52641
529.0,465.4,3.8929,1.52681
529.1,465.6,3.8928,1.52725
529.2,465.8,3.8927,1.52757
529.3,466.0,3.8925,1.52768
529.4,466.2,3.8922,1.52755
529.5,466.3,3.8920,1.52714
529.6,466.5,3.8917,1.52664
529.7,466.7,3.8916,1.52637
529.8,466.9,3.8915,1.52658
529.9,467.1,3.8915,1.5272
530.0,467.3,3.8915,1.52777
530.1,467.4,3.8915,1.52783
530.2,467.6,3.8915,1.52718
530.3,467.8,3.8915,1.52618
530.4,468.0,3.8915,1.52526
530.5,468.2,3.8915,1.5248
530.6,468.3,3.8915,1.52482
530.7,468.5,3.8915,1.52522
530.8,468.7,3.8915,1.52592
530.9,468.9,3.8915,1.52674
531.0,469.1,3.8915,1.52744
531.1,469.2,3.8915,1.52781
531.2,469.4,3.8915,1.52776
531.3,469.6,3.8915,1.52749
531.4,469.8,3.8915,1.52725
531.5,470.0,3.8915,1.5272
531.6,470.2,3.8915,1.52728
531.7,470.3,3.8915,1.52735
531.8,470.5,3.8915,1.52728
531.9,470.7,3.8916,1.52704
532.0,470.9,3.8916,1.5267
532.1,471.1,3.8915,1.52629
532.2,471.2,3.8913,1.52591
532.3,471.4,3.8911,1.52569
532.4,471.6,3.8908,1.52576
532.5,471.8,3.8906,1.52617
532.6,472.0,3.8904,1.52676
532.7,472.2,3.8902,1.52731
532.8,472.3,3.8902,1.52761
532.9,472.5,3.8902,1.52764
533.0,472.7,3.8902,1.52746
533.1,472.9,3.8902,1.52714
533.2,473.1,3.8902,1.52682
533.3,473.2,3.8902,1.52672
533.4,473.4,3.8902,1.52709
533.5,473.6,3.8902,1.52796
533.6,473.8,3.8902,1.52887
533.7,474.0,3.8902,1.52928
533.8,474.2,3.8902,1.52879
533.9,474.3,3.8902,1.52775
534.0,474.5,3.8902,1.5268
534.1,474.7,3.8902,1.52655
534.2,474.9,3.8903,1.52705
534.3,475.1,3.8903,1.52788
534.4,475.2,3.8901,1.52861
534.5,475.4,3.8899,1.52902
534.6,475.6,3.8895,1.52926
534.7,475.8,3.8892,1.52953
534.8,476.0,3.8890,1.52998
534.9,476.2,3.8889,1.53044
535.0,476.3,3.8889,1.53066
535.1,476.5,3.8889,1.53041
535.2,476.7,3.8889,1.5299
535.3,476.9,3.8889,1.52959
535.4,477.1,3.8889,1.52994
535.5,477.2,3.8889,1.53103
535.6,477.4,3.8889,1.53232
535.7,477.6,3.8889,1.53323
535.8,477.8,3.8889,1.53337
535.9,478.0,3.8889,1.53309
536.0,478.2,3.8889,1.53288
536.1,478.3,3.8889,1.53316
536.2,478.5,3.8888,1.53381
536.3,478.7,3.8887,1.53441
536.4,478.9,3.8884,1.53456
536.5,479.1,3.8881,1.53417
536.6,479.2,3.8878,1.53355
536.7,479.4,3.8875,1.533
536.8,479.6,3.8875,1.53275
536.9,479.8,3.8875,1.53284
537.0,480.0,3.8876,1.53324
537.1,480.1,3.8876,1.53395
537.2,480.3,3.8876,1.53479
537.3,480.5,3.8876,1.53555
537.4,480.7,3.8876,1.53603
537.5,480.9,3.8876,1.53619
537.6,481.1,3.8876,1.53616
537.7,481.2,3.8876,1.53611
537.8,481.4,3.8876,1.53616
537.9,481.6,3.8876,1.53635
538.0,481.8,3.8876,1.53677
538.1,482.0,3.8876,1.53741
538.2,482.1,3.8876,1.5381
538.3,482.3,3.8876,1.53861
538.4,482.5,3.8876,1.53871
538.5,482.7,3.8876,1.53853
538.6,482.9,3.8876,1.53849
538.7,483.0,3.8876,1.53901
538.8,483.2,3.8876,1.54018
538.9,483.4,3.8876,1.54151
539.0,483.6,3.8876,1.54244
539.1,483.8,3.8876,1.54254
539.2,484.0,3.8876,1.54208
539.3,484.1,3.8876,1.54151
539.4,484.3,3.8876,1.54125
539.5,484.5,3.8876,1.54137
539.6,484.7,3.8876,1.54175
539.7,484.9,3.8876,1.54221
539.8,485.0,3.8876,1.54265
539.9,485.2,3.8876,1.54304
540.0,485.4,3.8876,1.54336
540.1,485.6,3.8876,1.54359
540.2,485.8,3.8875,1.54377
540.3,486.0,3.8876,1.54397
540.4,486.1,3.8876,1.54423
540.5,486.3,3.8877,1.54456
540.6,486.5,3.8876,1.54491
540.7,486.7,3.8875,1.54525
540.8,486.9,3.8872,1.54556
540.9,487.0,3.8868,1.54582
541.0,487.2,3.8866,1.54602
541.1,487.4,3.8864,1.54618
541.2,487.6,3.8863,1.54636
541.3,487.8,3.8863,1.54662
541.4,487.9,3.8862,1.54705
541.5,488.1,3.8862,1.54761
541.6,488.3,3.8862,1.54825
541.7,488.5,3.8863,1.54893
541.8,488.7,3.8863,1.54953
541.9,488.9,3.8863,1.54989
542.0,489.0,3.8862,1.54982
542.1,489.2,3.8862,1.54931
542.2,489.4,3.8862,1.5487
542.3,489.6,3.8862,1.54837
542.4,489.8,3.8863,1.54862
542.5,489.9,3.8863,1.54937
542.6,490.1,3.8862,1.55041
542.7,490.3,3.8862,1.55153
542.8,490.5,3.8862,1.55253
542.9,490.7,3.8862,1.55319
543.0,490.9,3.8862,1.55331
543.1,491.0,3.8862,1.55287
543.2,491.2,3.8862,1.55225
543.3,491.4,3.8862,1.55183
543.4,491.6,3.8862,1.55189
543.5,491.8,3.8862,1.55237
543.6,491.9,3.8862,1.5531
543.7,492.1,3.8863,1.55391
543.8,492.3,3.8863,1.55468
543.9,492.5,3.8863,1.55533
544.0,492.7,3.8862,1.55574
544.1,492.9,3.8862,1.55593
544.2,493.0,3.8862,1.55601
544.3,493.2,3.8863,1.55611
544.4,493.4,3.8863,1.55635
544.5,493.6,3.8863,1.55677
544.6,493.8,3.8863,1.55745
544.7,494.0,3.8862,1.55838
544.8,494.1,3.8862,1.55938
544.9,494.3,3.8862,1.56011
545.0,494.5,3.8863,1.56031
545.1,494.7,3.8863,1.56002
545.2,494.9,3.8863,1.55965
545.3,495.0,3.8862,1.55961
545.4,495.2,3.8861,1.56007
545.5,495.4,3.8858,1.56078
545.6,495.6,3.8856,1.56142
545.7,495.8,3.8854,1.56175
545.8,495.9,3.8852,1.56189
545.9,496.1,3.8850,1.56205
546.0,496.3,3.8848,1.56244
546.1,496.5,3.8844,1.56306
546.2,496.7,3.8841,1.56378
546.3,496.9,3.8839,1.56444
546.4,497.0,3.8837,1.56496
546.5,497.2,3.8837,1.56532
546.6,497.4,3.8836,1.56554
546.7,497.6,3.8836,1.56565
546.8,497.8,3.8836,1.5657
546.9,497.9,3.8836,1.56579
547.0,498.1,3.8836,1.566
547.1,498.3,3.8836,1.56629
547.2,498.5,3.8836,1.56659
547.3,498.7,3.8836,1.56679
547.4,498.9,3.8836,1.56699
547.5,499.0,3.8836,1.56742
547.6,499.2,3.8836,1.56836
547.7,499.4,3.8836,1.56991
547.8,499.6,3.8836,1.57171
547.9,499.8,3.8836,1.57328
548.0,499.9,3.8836,1.57423
548.1,500.1,3.8836,1.57458
548.2,500.3,3.8836,1.57453
548.3,500.5,3.8836,1.57428
548.4,500.7,3.8836,1.574
548.5,500.9,3.8836,1.57385
548.6,501.0,3.8836,1.57396
548.7,501.2,3.8836,1.57439
548.8,501.4,3.8836,1.57503
548.9,501.6,3.8836,1.57574
549.0,501.8,3.8836,1.57641
549.1,501.9,3.8836,1.577
549.2,502.1,3.8836,1.57752
549.3,502.3,3.8837,1.57797
549.4,502.5,3.8837,1.57839
549.5,502.7,3.8837,1.57883
549.6,502.9,3.8836,1.57937
549.7,503.0,3.8833,1.57998
549.8,503.2,3.8829,1.58054
549.9,503.4,3.8825,1.5809
550.0,503.6,3.8823,1.581
550.1,503.8,3.8821,1.58103
550.2,503.9,3.8821,1.58125
550.3,504.1,3.8821,1.58189
550.4,504.3,3.8821,1.58282
550.5,504.5,3.8821,1.58371
550.6,504.7,3.8820,1.58426
550.7,504.9,3.8819,1.58442
550.8,505.0,3.8817,1.58457
550.9,505.2,3.8814,1.58507
551.0,505.4,3.8812,1.58612
551.1,505.6,3.8809,1.58741
551.2,505.8,3.8808,1.58853
551.3,505.9,3.8807,1.58912
551.4,506.1,3.8807,1.58929
551.5,506.3,3.8808,1.58934
551.6,506.5,3.8808,1.58954
551.7,506.7,3.8808,1.59005
551.8,506.9,3.8808,1.59086
551.9,507.0,3.8808,1.59194
552.0,507.2,3.8808,1.59321
552.1,507.4,3.8809,1.59438
552.2,507.6,3.8808,1.59516
552.3,507.8,3.8806,1.59535
552.4,507.9,3.8802,1.59522
552.5,508.1,3.8799,1.59519
552.6,508.3,3.8796,1.59566
552.7,508.5,3.8795,1.59663
552.8,508.7,3.8794,1.59782
552.9,508.9,3.8793,1.59893
553.0,509.0,3.8793,1.59979
553.1,509.2,3.8793,1.60043
553.2,509.4,3.8794,1.60093
553.3,509.6,3.8794,1.60134
553.4,509.8,3.8795,1.60183
553.5,510.0,3.8794,1.60256
553.6,510.1,3.8792,1.60367
553.7,510.3,3.8788,1.605
553.8,510.5,3.8784,1.60622
553.9,510.7,3.8781,1.60701
554.0,510.9,3.8779,1.60728
554.1,511.0,3.8778,1.60721
554.2,511.2,3.8778,1.607
554.3,511.4,3.8778,1.60686
554.4,511.6,3.8778,1.60698
554.5,511.8,3.8778,1.60757
554.6,512.0,3.8778,1.60878
554.7,512.1,3.8778,1.6103
