Time (s),Mass (g),HRR (kW/m2)
2410,-77.20,11.18
2411,-77.22,11.81
2412,-77.23,13.51
2413,-77.24,12.94
2414,-77.26,12.90
2415,-77.28,11.81
2416,-77.30,13.01
2417,-77.31,11.66
2418,-77.33,10.44
2419,-77.34,11.42
2420,-77.35,11.26
2421,-77.36,11.18
2422,-77.38,12.39
2423,-77.40,12.75
2424,-77.41,14.44
2425,-77.43,14.94
2426,-77.44,12.90
2427,-77.46,11.83
2428,-77.48,9.76
2429,-77.49,10.55
2430,-77.49,9.99
2431,-77.51,10.90
2432,-77.53,11.65
2433,-77.55,14.31
2434,-77.56,14.21
2435,-77.58,13.03
2436,-77.59,13.43
2437,-77.61,11.54
2438,-77.62,11.28
2439,-77.63,9.97
2440,-77.64,10.33
2441,-77.66,13.05
2442,-77.67,11.52
2443,-77.69,10.73
2444,-77.71,12.46
2445,-77.72,13.70
2446,-77.74,12.23
2447,-77.75,10.57
2448,-77.77,11.09
2449,-77.78,10.29
2450,-77.79,9.65
2451,-77.80,10.29
2452,-77.82,10.31
2453,-77.84,10.80
2454,-77.85,11.72
2455,-77.87,10.25
2456,-77.88,12.63
2457,-77.89,11.01
2458,-77.90,11.97
2459,-77.92,9.99
2460,-77.93,10.30
2461,-77.95,10.83
2462,-77.96,12.79
2463,-77.98,13.04
2464,-78.00,13.69
2465,-78.01,12.91
2466,-78.02,13.96
2467,-78.04,13.27
2468,-78.06,12.99
2469,-78.07,10.25
2470,-78.08,10.74
2471,-78.10,10.94
2472,-78.11,10.80
2473,-78.13,10.82
2474,-78.14,11.46
2475,-78.15,13.09
2476,-78.17,12.36
2477,-78.19,11.25
2478,-78.20,10.71
2479,-78.22,9.40
2480,-78.23,8.86
2481,-78.24,9.43
2482,-78.25,11.63
2483,-78.27,12.05
2484,-78.28,13.25
2485,-78.30,12.30
2486,-78.32,13.52
2487,-78.33,12.85
2488,-78.34,13.46
2489,-78.36,10.67
2490,-78.38,10.42
2491,-78.39,8.98
2492,-78.40,9.50
2493,-78.42,10.97
2494,-78.43,12.84
2495,-78.44,12.20
2496,-78.46,12.04
2497,-78.48,11.02
2498,-78.49,9.62
2499,-78.50,11.00
2500,-78.52,10.14
2501,-78.53,10.47
2502,-78.55,10.49
2503,-78.56,12.94
2504,-78.58,11.30
2505,-78.59,11.85
2506,-78.60,12.03
2507,-78.62,11.48
2508,-78.63,11.30
2509,-78.65,10.23
2510,-78.67,9.98
2511,-78.68,9.55
2512,-78.69,9.20
2513,-78.70,12.09
2514,-78.72,11.92
2515,-78.74,12.56
2516,-78.76,13.05
2517,-78.76,13.64
2518,-78.76,10.44
2519,-78.78,9.53
2520,-78.80,9.16
2521,-78.81,10.02
2522,-78.82,9.87
2523,-78.83,10.86
2524,-78.85,10.60
2525,-78.87,13.03
2526,-78.89,12.95
2527,-78.91,13.10
2528,-78.93,11.08
2529,-78.94,11.09
2530,-78.95,9.75
2531,-78.95,9.53
2532,-78.97,9.41
2533,-78.99,10.86
2534,-79.01,10.70
2535,-79.02,12.91
2536,-79.03,12.73
2537,-79.05,12.92
2538,-79.06,11.03
2539,-79.07,11.86
2540,-79.08,12.39
2541,-79.09,11.15
2542,-79.12,11.16
2543,-79.13,11.67
2544,-79.15,10.98
2545,-79.17,11.24
2546,-79.18,13.58
2547,-79.20,10.93
2548,-79.21,12.17
2549,-79.23,9.13
2550,-79.24,8.81
2551,-79.26,8.82
2552,-79.27,8.62
2553,-79.28,9.45
2554,-79.29,11.09
2555,-79.31,12.55
2556,-79.32,12.40
2557,-79.34,12.68
2558,-79.35,11.74
2559,-79.37,9.90
2560,-79.38,10.43
2561,-79.40,8.19
2562,-79.41,9.87
2563,-79.43,10.24
2564,-79.44,9.83
2565,-79.46,10.18
2566,-79.48,12.73
2567,-79.50,12.53
2568,-79.50,12.30
2569,-79.52,11.83
2570,-79.53,10.90
2571,-79.54,9.19
2572,-79.55,8.80
2573,-79.57,10.05
2574,-79.58,11.74
2575,-79.60,12.86
2576,-79.61,11.16
2577,-79.63,10.54
2578,-79.64,10.46
2579,-79.65,11.48
2580,-79.66,11.35
2581,-79.67,10.41
2582,-79.69,10.04
2583,-79.71,11.49
2584,-79.72,12.41
2585,-79.74,12.57
2586,-79.75,11.81
2587,-79.77,12.39
2588,-79.78,12.61
2589,-79.80,11.83
2590,-79.81,11.05
2591,-79.83,8.83
2592,-79.84,10.77
2593,-79.85,10.12
2594,-79.87,11.07
2595,-79.89,12.19
2596,-79.90,11.98
2597,-79.91,11.94
2598,-79.93,12.46
2599,-79.94,11.67
2600,-79.96,10.56
2601,-79.97,11.76
2602,-79.99,10.52
2603,-80.00,9.66
2604,-80.01,12.38
2605,-80.02,11.43
2606,-80.04,12.51
2607,-80.05,11.24
2608,-80.07,12.03
2609,-80.08,9.57
2610,-80.08,10.55
2611,-80.10,10.88
2612,-80.12,9.52
2613,-80.13,10.38
2614,-80.14,10.78
2615,-80.15,9.98
2616,-80.17,11.25
2617,-80.19,12.01
2618,-80.21,12.52
2619,-80.22,12.26
2620,-80.24,10.03
2621,-80.25,9.77
2622,-80.26,10.54
2623,-80.27,10.44
2624,-80.29,11.78
2625,-80.30,11.10
2626,-80.32,13.50
2627,-80.34,13.59
2628,-80.35,12.01
2629,-80.36,10.92
2630,-80.37,11.32
2631,-80.39,10.25
2632,-80.41,10.43
2633,-80.42,10.96
2634,-80.43,10.51
2635,-80.44,11.34
2636,-80.46,9.69
2637,-80.47,12.85
2638,-80.48,13.03
2639,-80.50,10.97
2640,-80.51,11.44
2641,-80.53,9.94
2642,-80.54,9.81
2643,-80.55,10.12
2644,-80.56,11.77
2645,-80.57,12.31
2646,-80.59,12.69
2647,-80.60,12.03
2648,-80.61,13.20
2649,-80.63,10.94
2650,-80.65,11.03
2651,-80.66,9.76
2652,-80.67,8.85
2653,-80.68,8.10
2654,-80.69,11.06
2655,-80.71,11.94
2656,-80.72,12.04
2657,-80.74,11.43
2658,-80.75,10.65
2659,-80.76,11.65
2660,-80.78,12.25
2661,-80.80,8.80
2662,-80.82,9.13
2663,-80.82,9.87
2664,-80.84,11.22
2665,-80.86,11.54
2666,-80.87,11.12
2667,-80.88,10.75
2668,-80.89,11.27
2669,-80.90,11.42
2670,-80.91,10.89
2671,-80.92,8.10
2672,-80.93,8.63
2673,-80.95,7.08
2674,-80.96,8.91
2675,-80.98,10.83
2676,-81.00,11.67
2677,-81.01,10.58
2678,-81.02,11.08
2679,-81.03,10.18
2680,-81.05,10.79
2681,-81.07,10.25
2682,-81.08,10.30
2683,-81.10,8.75
2684,-81.11,9.74
2685,-81.12,10.23
2686,-81.14,10.91
2687,-81.15,10.54
2688,-81.16,12.01
2689,-81.18,11.92
2690,-81.19,10.58
2691,-81.21,9.50
2692,-81.22,10.23
2693,-81.23,8.55
2694,-81.24,9.22
2695,-81.26,10.05
2696,-81.27,12.27
2697,-81.28,13.29
2698,-81.30,11.97
2699,-81.31,9.17
2700,-81.32,10.52
2701,-81.34,9.88
2702,-81.35,9.82
2703,-81.37,10.14
2704,-81.38,9.92
2705,-81.39,11.57
2706,-81.41,12.00
2707,-81.42,11.52
2708,-81.43,10.68
2709,-81.45,12.38
2710,-81.46,10.37
2711,-81.47,9.09
2712,-81.49,8.20
2713,-81.50,8.39
2714,-81.52,7.76
2715,-81.54,10.04
2716,-81.55,9.84
2717,-81.56,11.55
2718,-81.57,12.29
2719,-81.58,11.30
2720,-81.59,9.50
2721,-81.60,11.00
2722,-81.62,10.83
2723,-81.63,10.45
2724,-81.65,9.91
2725,-81.66,10.84
2726,-81.67,10.92
2727,-81.68,11.78
2728,-81.69,11.71
2729,-81.70,12.55
2730,-81.72,10.17
2731,-81.73,9.90
2732,-81.75,8.10
2733,-81.76,8.24
2734,-81.77,8.40
2735,-81.78,10.06
2736,-81.79,10.44
2737,-81.81,10.41
2738,-81.83,11.82
2739,-81.84,9.69
2740,-81.85,10.47
2741,-81.87,9.64
2742,-81.88,9.70
2743,-81.89,9.38
2744,-81.90,10.62
2745,-81.91,11.41
2746,-81.93,9.73
2747,-81.95,11.05
2748,-81.96,10.88
2749,-81.97,11.01
2750,-81.99,11.24
2751,-82.00,9.97
2752,-82.01,9.03
2753,-82.03,8.48
2754,-82.04,7.31
2755,-82.04,8.91
2756,-82.05,9.59
2757,-82.06,10.62
2758,-82.08,12.75
2759,-82.10,11.69
2760,-82.12,11.21
2761,-82.14,8.64
2762,-82.15,9.25
2763,-82.16,9.72
2764,-82.17,10.63
2765,-82.18,10.46
2766,-82.19,11.71
2767,-82.21,10.67
2768,-82.22,11.23
2769,-82.23,11.54
2770,-82.24,11.48
2771,-82.26,9.10
2772,-82.28,9.52
2773,-82.28,9.27
2774,-82.29,8.84
2775,-82.30,8.51
2776,-82.31,9.54
2777,-82.32,9.25
2778,-82.33,11.10
2779,-82.36,10.56
2780,-82.37,12.56
2781,-82.39,10.14
2782,-82.40,10.02
2783,-82.42,9.32
2784,-82.43,10.02
2785,-82.44,12.24
2786,-82.45,11.89
2787,-82.46,12.48
2788,-82.48,12.50
2789,-82.49,13.04
2790,-82.50,12.67
2791,-82.52,9.95
2792,-82.53,10.17
2793,-82.54,10.46
2794,-82.56,10.54
2795,-82.57,10.28
2796,-82.59,10.89
2797,-82.60,12.21
2798,-82.61,13.96
2799,-82.62,13.12
2800,-82.63,14.52
2801,-82.64,11.64
2802,-82.65,12.33
2803,-82.67,11.75
2804,-82.68,12.96
2805,-82.69,11.66
2806,-82.70,10.49
2807,-82.72,11.06
2808,-82.74,13.10
2809,-82.75,12.16
2810,-82.77,13.75
2811,-82.78,12.07
2812,-82.79,12.21
2813,-82.80,9.63
2814,-82.81,9.31
2815,-82.83,10.33
2816,-82.84,10.28
2817,-82.85,9.70
2818,-82.87,11.29
2819,-82.88,11.05
2820,-82.89,11.70
2821,-82.90,10.67
2822,-82.91,10.45
2823,-82.93,8.33
2824,-82.94,9.24
2825,-82.96,10.45
2826,-82.98,11.37
2827,-82.98,12.22
2828,-82.99,12.02
2829,-83.00,9.91
2830,-83.02,11.04
2831,-83.02,9.39
2832,-83.04,10.63
2833,-83.06,8.69
2834,-83.06,8.94
2835,-83.06,9.62
2836,-83.08,11.15
2837,-83.10,10.31
2838,-83.11,11.07
2839,-83.12,12.61
2840,-83.14,12.27
2841,-83.15,9.12
2842,-83.17,9.81
2843,-83.18,8.46
2844,-83.19,11.01
2845,-83.20,10.12
2846,-83.22,10.60
2847,-83.23,11.44
2848,-83.24,11.82
2849,-83.25,11.40
2850,-83.27,11.88
2851,-83.27,10.15
2852,-83.29,10.81
2853,-83.31,9.49
2854,-83.32,10.26
2855,-83.33,9.39
2856,-83.34,9.16
2857,-83.35,11.15
2858,-83.37,11.00
2859,-83.38,10.99
2860,-83.40,11.34
2861,-83.41,11.58
2862,-83.41,11.37
2863,-83.42,7.59
2864,-83.44,9.59
2865,-83.45,9.28
2866,-83.46,10.77
2867,-83.47,11.19
2868,-83.48,12.02
2869,-83.49,10.86
2870,-83.50,10.79
2871,-83.52,9.01
2872,-83.54,9.70
2873,-83.55,8.96
2874,-83.56,9.01
2875,-83.57,8.54
2876,-83.58,8.84
2877,-83.60,8.93
2878,-83.62,11.33
2879,-83.63,10.92
2880,-83.64,10.65
2881,-83.66,9.41
2882,-83.67,10.96
2883,-83.69,9.21
2884,-83.70,8.94
2885,-83.70,10.00
2886,-83.71,8.44
2887,-83.73,10.06
2888,-83.74,8.95
2889,-83.75,8.81
2890,-83.77,9.99
2891,-83.78,9.64
2892,-83.79,9.38
2893,-83.80,8.04
2894,-83.82,8.00
2895,-83.83,9.35
2896,-83.84,9.67
2897,-83.85,10.41
2898,-83.86,11.37
2899,-83.87,13.37
2900,-83.89,13.67
2901,-83.90,12.22
2902,-83.92,10.57
2903,-83.93,10.16
2904,-83.94,8.66
2905,-83.95,8.79
2906,-83.96,7.97
2907,-83.98,9.50
2908,-83.99,9.44
2909,-84.00,10.76
2910,-84.01,11.43
2911,-84.02,10.24
2912,-84.03,9.66
2913,-84.04,8.81
2914,-84.06,8.12
2915,-84.08,8.77
2916,-84.09,9.11
2917,-84.10,9.02
2918,-84.11,9.61
2919,-84.11,11.62
2920,-84.12,12.21
2921,-84.12,11.13
2922,-84.14,8.55
2923,-84.16,11.43
2924,-84.17,11.02
2925,-84.18,9.35
2926,-84.20,9.46
2927,-84.21,10.82
2928,-84.21,9.38
2929,-84.24,9.73
2930,-84.26,9.70
2931,-84.27,10.79
2932,-84.28,11.85
2933,-84.28,10.87
2934,-84.29,9.76
2935,-84.31,9.39
2936,-84.33,8.49
2937,-84.34,11.69
2938,-84.35,10.55
2939,-84.36,11.55
2940,-84.37,11.89
2941,-84.39,10.85
2942,-84.40,10.80
2943,-84.41,10.76
2944,-84.42,8.81
2945,-84.43,9.18
2946,-84.45,8.07
2947,-84.46,9.77
2948,-84.46,8.30
2949,-84.47,10.90
2950,-84.49,11.54
2951,-84.50,9.96
2952,-84.52,8.32
2953,-84.53,8.06
2954,-84.55,8.46
2955,-84.56,10.13
2956,-84.57,9.07
2957,-84.58,10.68
2958,-84.58,9.12
2959,-84.59,11.43
2960,-84.61,11.05
2961,-84.61,11.62
2962,-84.62,10.80
2963,-84.63,10.79
2964,-84.65,8.41
2965,-84.66,9.58
2966,-84.67,7.71
2967,-84.68,9.21
2968,-84.70,11.69
2969,-84.72,11.41
2970,-84.73,12.31
2971,-84.74,10.57
2972,-84.75,9.95
2973,-84.76,9.11
2974,-84.76,9.44
2975,-84.77,7.07
2976,-84.79,8.38
2977,-84.80,9.53
2978,-84.81,11.01
2979,-84.82,11.58
2980,-84.84,9.54
2981,-84.85,10.33
2982,-84.86,11.15
2983,-84.87,10.67
2984,-84.88,10.11
2985,-84.88,7.73
2986,-84.89,9.01
2987,-84.91,9.18
2988,-84.92,10.62
2989,-84.93,10.35
2990,-84.94,9.68
2991,-84.95,10.65
2992,-84.97,11.16
2993,-84.98,11.26
2994,-84.98,9.88
2995,-85.00,8.17
2996,-85.01,7.99
2997,-85.03,9.67
2998,-85.04,10.59
2999,-85.05,9.37
3000,-85.07,10.09
3001,-85.08,9.46
3002,-85.09,8.72
3003,-85.10,9.45
3004,-85.11,8.36
3005,-85.12,8.61
3006,-85.13,8.31
3007,-85.14,8.97
3008,-85.15,9.46
3009,-85.17,11.32
3010,-85.18,10.90
3011,-85.20,11.48
3012,-85.21,11.90
3013,-85.22,11.37
3014,-85.23,9.50
3015,-85.24,8.47
3016,-85.25,8.38
3017,-85.27,8.64
3018,-85.27,8.07
3019,-85.27,9.61
3020,-85.29,11.51
3021,-85.31,11.39
3022,-85.32,10.62
3023,-85.33,11.30
3024,-85.34,10.15
3025,-85.35,9.56
3026,-85.37,8.29
3027,-85.38,9.98
3028,-85.39,9.81
3029,-85.40,10.92
3030,-85.41,9.90
3031,-85.42,12.90
3032,-85.43,14.83
3033,-85.44,14.43
3034,-85.45,13.73
3035,-85.46,14.12
3036,-85.48,12.93
3037,-85.50,11.17
3038,-85.51,11.71
3039,-85.52,11.79
3040,-85.53,12.71
3041,-85.54,13.12
3042,-85.54,13.04
3043,-85.55,13.27
3044,-85.55,11.18
3045,-85.57,12.09
3046,-85.58,11.12
3047,-85.60,11.34
3048,-85.61,10.23
3049,-85.62,10.61
3050,-85.63,11.31
3051,-85.65,12.06
3052,-85.66,10.64
3053,-85.67,12.74
3054,-85.68,10.95
3055,-85.69,11.05
3056,-85.71,8.62
3057,-85.72,9.42
3058,-85.72,8.47
3059,-85.74,9.33
3060,-85.75,8.59
3061,-85.77,10.15
3062,-85.78,10.56
3063,-85.79,11.86
3064,-85.80,9.63
3065,-85.81,8.88
3066,-85.82,7.71
3067,-85.84,8.74
3068,-85.85,8.39
3069,-85.86,9.71
3070,-85.86,9.96
3071,-85.87,11.46
3072,-85.88,10.97
3073,-85.89,10.85
3074,-85.90,10.34
3075,-85.92,10.58
3076,-85.92,8.81
3077,-85.94,7.25
3078,-85.95,7.49
3079,-85.97,10.29
3080,-85.98,9.43
3081,-85.98,8.50
3082,-85.99,8.49
3083,-86.01,9.23
3084,-86.02,8.45
3085,-86.02,8.43
3086,-86.03,8.04
3087,-86.03,9.55
3088,-86.04,8.89
3089,-86.06,9.53
3090,-86.07,7.74
3091,-86.09,9.92
3092,-86.10,10.19
3093,-86.11,10.52
3094,-86.13,9.00
3095,-86.14,8.78
3096,-86.15,7.44
3097,-86.16,8.31
3098,-86.17,8.07
3099,-86.18,8.62
3100,-86.19,10.68
3101,-86.20,9.01
3102,-86.21,8.05
3103,-86.22,9.37
3104,-86.23,7.24
3105,-86.25,8.20
3106,-86.26,8.38
3107,-86.26,9.40
3108,-86.27,8.73
3109,-86.28,9.52
3110,-86.29,10.93
3111,-86.31,11.29
3112,-86.32,12.68
3113,-86.33,11.28
3114,-86.34,8.77
3115,-86.35,7.83
3116,-86.36,8.26
3117,-86.37,8.28
3118,-86.38,7.66
3119,-86.39,7.52
3120,-86.40,8.03
3121,-86.41,8.73
3122,-86.42,10.30
3123,-86.43,10.62
3124,-86.44,9.17
3125,-86.45,9.42
3126,-86.47,11.02
3127,-86.48,8.98
3128,-86.49,7.75
3129,-86.50,8.80
3130,-86.51,11.96
3131,-86.52,11.87
3132,-86.53,10.32
3133,-86.54,10.55
3134,-86.55,9.90
3135,-86.56,9.32
3136,-86.57,10.68
3137,-86.58,9.37
3138,-86.59,9.60
3139,-86.60,9.33
3140,-86.61,10.97
3141,-86.63,12.13
3142,-86.64,10.38
3143,-86.66,10.90
3144,-86.66,8.98
3145,-86.67,7.94
3146,-86.68,9.17
3147,-86.70,7.25
3148,-86.71,7.67
3149,-86.72,8.23
3150,-86.73,9.19
3151,-86.74,9.95
3152,-86.75,9.32
3153,-86.76,10.11
3154,-86.77,9.63
3155,-86.78,9.08
3156,-86.78,7.30
3157,-86.79,6.88
3158,-86.80,7.64
3159,-86.81,6.52
3160,-86.83,8.60
3161,-86.84,8.18
3162,-86.85,9.05
3163,-86.86,10.39
3164,-86.87,10.87
3165,-86.88,8.54
3166,-86.89,8.89
3167,-86.90,8.66
3168,-86.90,7.28
3169,-86.92,6.84
3170,-86.93,8.42
3171,-86.94,9.05
3172,-86.95,9.60
3173,-86.96,9.07
3174,-86.96,9.14
3175,-86.97,9.14
3176,-86.99,9.48
3177,-87.00,6.93
3178,-87.01,7.50
3179,-87.01,7.78
3180,-87.02,9.69
3181,-87.03,8.80
3182,-87.04,9.49
3183,-87.05,10.17
3184,-87.07,9.70
3185,-87.08,9.01
3186,-87.10,9.10
3187,-87.11,8.10
3188,-87.12,9.99
3189,-87.13,7.23
3190,-87.14,10.34
3191,-87.14,8.98
3192,-87.15,10.33
3193,-87.16,9.80
3194,-87.17,8.89
3195,-87.18,8.91
3196,-87.19,7.67
3197,-87.20,5.38
3198,-87.21,8.61
3199,-87.22,8.00
3200,-87.24,9.07
3201,-87.25,9.03
3202,-87.26,8.28
3203,-87.27,10.42
3204,-87.27,9.78
3205,-87.28,8.80
3206,-87.30,9.07
3207,-87.32,9.70
3208,-87.33,11.01
3209,-87.34,9.68
3210,-87.35,11.09
3211,-87.35,10.22
3212,-87.37,11.91
3213,-87.38,12.10
3214,-87.39,10.92
3215,-87.39,11.29
3216,-87.39,11.97
3217,-87.40,10.62
3218,-87.41,9.74
3219,-87.42,8.01
3220,-87.43,8.53
3221,-87.45,8.33
3222,-87.46,10.38
3223,-87.47,9.65
3224,-87.48,9.81
3225,-87.48,9.95
3226,-87.49,9.59
3227,-87.50,9.32
3228,-87.52,7.76
3229,-87.53,8.08
3230,-87.54,8.75
3231,-87.55,8.57
3232,-87.56,10.30
3233,-87.57,9.09
3234,-87.58,9.86
3235,-87.59,9.72
3236,-87.60,8.57
3237,-87.61,7.33
3238,-87.63,8.06
3239,-87.63,7.18
3240,-87.64,8.79
3241,-87.65,8.82
3242,-87.66,10.06
3243,-87.67,10.91
3244,-87.68,11.73
3245,-87.69,9.86
3246,-87.70,8.52
3247,-87.71,8.05
3248,-87.73,8.76
3249,-87.73,8.31
3250,-87.75,9.25
3251,-87.76,7.52
3252,-87.77,10.50
3253,-87.78,9.17
3254,-87.79,9.40
3255,-87.81,10.40
3256,-87.82,8.32
3257,-87.82,7.23
3258,-87.83,6.19
3259,-87.84,6.51
3260,-87.85,7.05
3261,-87.85,7.85
3262,-87.87,9.28
3263,-87.88,10.13
3264,-87.89,10.18
3265,-87.90,8.38
3266,-87.91,6.94
3267,-87.92,6.95
3268,-87.93,7.09
3269,-87.95,6.63
3270,-87.95,7.14
3271,-87.96,6.49
3272,-87.97,7.97
3273,-87.98,9.66
3274,-87.98,9.35
3275,-87.99,9.74
3276,-88.00,8.76
3277,-88.01,7.99
3278,-88.02,8.04
3279,-88.03,7.12
3280,-88.04,8.88
3281,-88.06,8.58
3282,-88.06,10.09
3283,-88.07,10.38
3284,-88.08,8.08
3285,-88.09,8.53
3286,-88.10,9.71
3287,-88.11,6.79
3288,-88.12,6.58
3289,-88.13,4.62
3290,-88.14,6.54
3291,-88.15,8.30
3292,-88.16,8.35
3293,-88.17,7.41
3294,-88.18,8.21
3295,-88.19,9.64
3296,-88.20,7.83
3297,-88.21,7.45
3298,-88.22,8.05
3299,-88.23,7.83
3300,-88.24,7.93
3301,-88.24,7.89
3302,-88.26,8.06
3303,-88.27,9.63
3304,-88.28,9.13
3305,-88.29,10.71
3306,-88.30,9.91
3307,-88.31,8.91
3308,-88.32,7.06
3309,-88.33,6.62
3310,-88.34,8.65
3311,-88.35,8.72
3312,-88.36,8.72
3313,-88.37,10.72
3314,-88.38,8.99
3315,-88.39,9.28
3316,-88.40,8.34
3317,-88.41,8.42
3318,-88.41,5.43
3319,-88.42,7.77
3320,-88.43,6.60
3321,-88.44,7.11
3322,-88.45,7.40
3323,-88.46,9.66
3324,-88.47,9.08
3325,-88.47,11.04
3326,-88.48,9.65
3327,-88.49,8.39
3328,-88.50,8.32
3329,-88.51,7.74
3330,-88.51,7.79
3331,-88.52,8.22
3332,-88.54,7.79
3333,-88.55,8.54
3334,-88.57,7.44
3335,-88.58,9.09
3336,-88.58,6.83
3337,-88.59,6.96
3338,-88.60,5.26
3339,-88.61,6.78
3340,-88.62,6.40
3341,-88.62,6.58
3342,-88.63,8.19
3343,-88.64,9.31
3344,-88.65,9.87
3345,-88.66,9.91
3346,-88.67,9.69
3347,-88.68,9.34
3348,-88.70,6.69
3349,-88.71,7.05
3350,-88.72,6.91
3351,-88.73,7.19
3352,-88.74,6.58
3353,-88.75,8.06
3354,-88.76,7.06
3355,-88.77,8.65
3356,-88.77,7.33
3357,-88.78,7.87
3358,-88.79,4.81
3359,-88.80,5.81
3360,-88.81,6.05
3361,-88.82,6.85
3362,-88.82,7.73
3363,-88.82,11.22
3364,-88.83,9.16
3365,-88.84,10.02
3366,-88.85,9.24
3367,-88.86,10.17
3368,-88.88,7.96
3369,-88.89,6.65
3370,-88.90,7.25
3371,-88.90,7.64
3372,-88.91,6.45
3373,-88.91,7.15
3374,-88.92,7.32
3375,-88.93,8.13
3376,-88.93,7.88
3377,-88.95,9.43
3378,-88.95,6.36
3379,-88.96,7.12
3380,-88.97,6.99
3381,-88.99,7.76
3382,-89.00,9.06
3383,-89.01,10.13
3384,-89.02,9.30
3385,-89.03,10.71
3386,-89.03,8.89
3387,-89.05,8.53
3388,-89.06,7.06
3389,-89.06,5.27
3390,-89.07,7.46
3391,-89.08,8.04
3392,-89.10,8.51
3393,-89.11,9.91
3394,-89.11,8.85
3395,-89.12,10.24
3396,-89.12,9.22
3397,-89.14,9.66
3398,-89.15,7.97
3399,-89.16,9.53
3400,-89.17,8.05
3401,-89.18,8.29
3402,-89.19,9.29
3403,-89.19,10.20
3404,-89.20,10.37
3405,-89.22,10.89
3406,-89.23,9.55
3407,-89.23,11.38
3408,-89.25,9.41
3409,-89.25,8.39
3410,-89.26,7.80
3411,-89.26,8.13
3412,-89.27,8.53
3413,-89.28,9.42
3414,-89.29,10.94
3415,-89.30,11.79
3416,-89.31,9.86
3417,-89.33,9.58
3418,-89.33,9.05
3419,-89.34,8.80
3420,-89.35,9.13
3421,-89.36,8.17
3422,-89.37,9.12
3423,-89.38,9.43
3424,-89.39,10.30
3425,-89.40,9.69
3426,-89.41,8.71
3427,-89.42,10.61
3428,-89.43,9.21
3429,-89.43,7.27
3430,-89.44,7.39
3431,-89.45,5.54
3432,-89.45,6.72
3433,-89.46,6.30
3434,-89.48,6.58
3435,-89.49,9.30
3436,-89.50,9.60
3437,-89.50,8.75
3438,-89.50,7.74
3439,-89.51,6.62
3440,-89.52,6.02
3441,-89.53,6.99
3442,-89.54,6.49
3443,-89.55,7.29
3444,-89.55,8.90
3445,-89.56,8.87
3446,-89.58,9.53
3447,-89.59,9.93
3448,-89.61,9.31
3449,-89.62,7.79
3450,-89.62,8.49
3451,-89.62,6.71
3452,-89.62,7.71
3453,-89.63,7.49
3454,-89.64,9.21
3455,-89.66,10.08
3456,-89.67,10.55
3457,-89.68,9.94
3458,-89.68,7.94
3459,-89.68,6.39
3460,-89.69,6.89
3461,-89.71,7.11
3462,-89.73,8.44
3463,-89.74,8.53
3464,-89.75,9.66
3465,-89.76,9.66
3466,-89.77,11.34
3467,-89.77,8.98
3468,-89.78,8.93
3469,-89.79,7.95
3470,-89.80,8.41
3471,-89.80,5.44
3472,-89.82,6.46
3473,-89.83,5.81
3474,-89.84,9.21
3475,-89.85,9.07
3476,-89.86,9.94
3477,-89.87,8.87
3478,-89.87,7.99
3479,-89.88,7.39
3480,-89.89,6.80
3481,-89.89,6.20
3482,-89.90,7.67
3483,-89.90,7.85
3484,-89.91,9.44
3485,-89.93,8.94
3486,-89.94,10.71
3487,-89.94,9.27
3488,-89.95,10.17
3489,-89.96,8.80
3490,-89.97,8.27
3491,-89.98,7.23
3492,-89.99,8.37
3493,-90.00,7.68
3494,-90.01,8.89
3495,-90.02,7.73
3496,-90.02,8.60
3497,-90.03,8.28
3498,-90.04,8.59
3499,-90.05,5.93
3500,-90.06,7.51
3501,-90.06,5.55
3502,-90.07,6.51
3503,-90.08,6.79
3504,-90.09,8.11
3505,-90.10,7.61
3506,-90.11,9.72
3507,-90.12,9.31
3508,-90.12,7.87
3509,-90.13,7.86
3510,-90.13,6.13
3511,-90.14,4.28
3512,-90.15,6.68
3513,-90.15,7.19
3514,-90.16,6.70
3515,-90.17,8.04
3516,-90.18,6.91
3517,-90.19,7.90
3518,-90.20,8.37
3519,-90.21,7.83
3520,-90.21,6.37
3521,-90.21,6.17
3522,-90.23,6.91
3523,-90.25,8.34
3524,-90.25,7.00
3525,-90.27,6.10
3526,-90.28,8.19
3527,-90.28,9.68
3528,-90.29,9.26
3529,-90.30,7.20
3530,-90.31,6.50
3531,-90.32,6.89
3532,-90.33,6.49
3533,-90.34,5.79
3534,-90.34,7.28
3535,-90.34,8.70
3536,-90.35,9.38
3537,-90.36,9.03
3538,-90.38,8.32
3539,-90.38,6.30
3540,-90.39,6.55
3541,-90.40,6.98
3542,-90.40,4.20
3543,-90.41,4.81
3544,-90.42,9.66
3545,-90.43,8.72
3546,-90.44,7.20
3547,-90.45,7.53
3548,-90.46,7.60
3549,-90.47,7.51
3550,-90.47,6.71
3551,-90.48,7.41
3552,-90.49,6.37
3553,-90.50,8.80
3554,-90.51,6.02
3555,-90.52,7.18
3556,-90.53,9.08
3557,-90.54,9.03
3558,-90.55,11.07
3559,-90.56,8.13
3560,-90.57,7.32
3561,-90.58,5.60
3562,-90.58,6.09
3563,-90.59,6.32
3564,-90.60,5.51
3565,-90.61,6.46
3566,-90.62,7.65
3567,-90.62,9.65
3568,-90.63,9.36
3569,-90.63,8.11
3570,-90.65,7.38
3571,-90.66,7.11
3572,-90.67,6.37
3573,-90.67,6.27
