Time (s),Temperature (K),Mass (mg),Heat Flow (mW)
4495.1,1073,1.0834,1.325
4497.9,1073.5,1.0832,1.3282
4500.9,1074,1.083,1.3313
4503.9,1074.5,1.0828,1.3342
4506.9,1075,1.0826,1.3379
4509.9,1075.5,1.0826,1.344
4512.9,1076,1.0824,1.3527
4515.6,1076.5,1.0821,1.3599
4518.3,1077,1.0819,1.3639
4521.3,1077.5,1.0817,1.3663
4524.3,1078,1.0814,1.3663
4527.3,1078.5,1.0813,1.3669
4530.3,1079,1.0809,1.3673
4533.3,1079.5,1.0805,1.3705
4536.3,1080,1.0802,1.3736
4539.1,1080.5,1.0799,1.376
4541.9,1081,1.0797,1.38
4544.9,1081.5,1.0796,1.3847
4547.9,1082,1.0795,1.388
4550.9,1082.5,1.0794,1.3915
4553.9,1083,1.0793,1.3933
4556.9,1083.5,1.0791,1.3965
4559.7,1084,1.0788,1.4006
4562.5,1084.5,1.0787,1.4036
4565.5,1085,1.0786,1.408
4568.5,1085.5,1.0784,1.4137
4571.5,1086,1.078,1.4218
4574.5,1086.5,1.0777,1.4288
4577.2,1087,1.0776,1.432
4579.9,1087.5,1.0774,1.4346
4582.9,1088,1.0771,1.4398
4585.9,1088.5,1.077,1.4463
4588.9,1089,1.0768,1.4526
4591.9,1089.5,1.0765,1.4569
4594.9,1090,1.0762,1.4618
4597.7,1090.5,1.0761,1.4657
4600.5,1091,1.076,1.4694
4603.5,1091.5,1.0758,1.4785
4606.5,1092,1.0755,1.4873
4609.5,1092.5,1.0753,1.4945
4612.5,1093,1.0752,1.5013
4615.3,1093.5,1.075,1.5048
4618.1,1094,1.0747,1.5076
4621.1,1094.5,1.0743,1.5118
4624.1,1095,1.074,1.5131
4627.1,1095.5,1.0738,1.5143
4630.1,1096,1.0736,1.5186
4633.1,1096.5,1.0735,1.5251
4636.1,1097,1.0732,1.531
4638.8,1097.5,1.0731,1.5349
4641.5,1098,1.0729,1.5372
4644.5,1098.5,1.0726,1.541
4647.5,1099,1.0723,1.5464
4650.5,1099.5,1.0721,1.5534
4653.5,1100,1.0719,1.561
4656.5,1100.5,1.0716,1.5646
4659.5,1101,1.0715,1.5689
4662.3,1101.5,1.0712,1.5725
4665.1,1102,1.0711,1.5741
4668.1,1102.5,1.071,1.5776
4671.1,1103,1.0709,1.5824
4674.1,1103.5,1.0706,1.5874
4676.9,1104,1.0704,1.592
4679.7,1104.5,1.0702,1.5952
4682.7,1105,1.07,1.5972
4685.7,1105.5,1.0697,1.5982
4688.4,1106,1.0694,1.6009
4691.1,1106.5,1.0693,1.6039
4694.1,1107,1.0689,1.6084
4697.1,1107.5,1.0686,1.6121
4699.9,1108,1.0683,1.6145
4702.7,1108.5,1.0682,1.6163
4705.7,1109,1.0681,1.62
4708.7,1109.5,1.0679,1.6236
4711.5,1110,1.0677,1.6261
4714.3,1110.5,1.0675,1.6292
4717.3,1111,1.0673,1.6353
4720.3,1111.5,1.0669,1.6436
4723.3,1112,1.0667,1.6515
4726,1112.5,1.0664,1.6579
4728.7,1113,1.0662,1.6622
4731.7,1113.5,1.0661,1.6663
4734.7,1114,1.0658,1.6682
4737.5,1114.5,1.0656,1.6689
4740.3,1115,1.0655,1.6706
4743.3,1115.5,1.0654,1.6745
4746.3,1116,1.0651,1.6766
4749.1,1116.5,1.0649,1.6795
4751.9,1117,1.0648,1.6811
4754.9,1117.5,1.0645,1.6807
4757.9,1118,1.0641,1.6813
4760.9,1118.5,1.0639,1.6833
4763.9,1119,1.0637,1.686
4766.9,1119.5,1.0634,1.6892
4769.6,1120,1.0632,1.6931
4772.3,1120.5,1.0629,1.6995
4775.3,1121,1.0627,1.7069
4778.3,1121.5,1.0625,1.7121
4781.3,1122,1.0622,1.7167
4784.1,1122.5,1.0618,1.7197
4786.9,1123,1.0616,1.7229
4789.9,1123.5,1.0614,1.7264
4792.9,1124,1.0612,1.7287
4795.9,1124.5,1.0609,1.7302
4798.9,1125,1.0607,1.7315
4801.7,1125.5,1.0604,1.7319
4804.5,1126,1.0604,1.7321
4807.5,1126.5,1.0601,1.735
4810.5,1127,1.0598,1.7411
4813.5,1127.5,1.0596,1.7483
4816.2,1128,1.0594,1.7546
4818.9,1128.5,1.0592,1.7585
4821.9,1129,1.0591,1.7615
4824.9,1129.5,1.0588,1.7618
4827.9,1130,1.0585,1.7641
4830.9,1130.5,1.0584,1.7663
4833.7,1131,1.0581,1.7679
4836.5,1131.5,1.0578,1.7702
4839.5,1132,1.0576,1.7718
4842.5,1132.5,1.0575,1.7735
4845.3,1133,1.0573,1.7754
4848.1,1133.5,1.0571,1.7771
4851.1,1134,1.0569,1.7802
4853.8,1134.5,1.0566,1.7842
4856.5,1135,1.0563,1.7874
4859.5,1135.5,1.056,1.7903
4862.5,1136,1.0557,1.7925
4865.3,1136.5,1.0554,1.794
4868.1,1137,1.0553,1.7961
4871.1,1137.5,1.0551,1.799
4873.9,1138,1.0547,1.7985
4876.7,1138.5,1.0545,1.7978
4879.7,1139,1.0543,1.7992
4882.7,1139.5,1.0541,1.8004
4885.7,1140,1.0538,1.8009
4888.4,1140.5,1.0536,1.8017
4891.1,1141,1.0533,1.804
4894.1,1141.5,1.0531,1.8068
4897.1,1142,1.053,1.81
4899.9,1142.5,1.0527,1.8133
4902.7,1143,1.0525,1.8172
4905.7,1143.5,1.0522,1.8232
4908.7,1144,1.052,1.8303
4911.5,1144.5,1.0518,1.8339
4914.3,1145,1.0515,1.8337
4917,1145.5,1.0512,1.8352
4919.7,1146,1.0509,1.8393
4922.7,1146.5,1.0506,1.8428
4925.5,1147,1.0503,1.8435
4928.3,1147.5,1.0501,1.845
4931.3,1148,1.0497,1.8466
4934.1,1148.5,1.0495,1.8481
4936.9,1149,1.0492,1.8493
4939.6,1149.5,1.0489,1.8502
4942.3,1150,1.0488,1.8509
4945.3,1150.5,1.0486,1.8503
4948.1,1151,1.0484,1.8526
4950.9,1151.5,1.0482,1.8544
4953.9,1152,1.048,1.854
4956.7,1152.5,1.0477,1.853
4959.5,1153,1.0475,1.8529
4962.5,1153.5,1.0472,1.8539
4965.2,1154,1.047,1.8564
4967.9,1154.5,1.0468,1.8593
4970.7,1155,1.0465,1.8624
4973.5,1155.5,1.0462,1.8627
4976.5,1156,1.046,1.8612
4979.3,1156.5,1.0457,1.861
4982.1,1157,1.0455,1.8613
4984.8,1157.5,1.0452,1.8607
4987.5,1158,1.045,1.8625
4990.5,1158.5,1.0447,1.8661
4993.3,1159,1.0444,1.8673
4996.1,1159.5,1.0442,1.8663
4998.9,1160,1.044,1.8645
5001.7,1160.5,1.0439,1.8646
5004.7,1161,1.0436,1.8653
5007.4,1161.5,1.0433,1.8675
5010.1,1162,1.043,1.8719
5012.9,1162.5,1.0427,1.8765
5015.7,1163,1.0424,1.8769
5018.7,1163.5,1.0421,1.876
5021.5,1164,1.0419,1.8767
5024,1164.5,1.0416,1.8773
5026.7,1165,1.0414,1.8784
5029.7,1165.5,1.0412,1.8788
5032.5,1166,1.0409,1.8785
5035.3,1166.5,1.0406,1.8791
5038.3,1167,1.0404,1.8816
5041.1,1167.5,1.04,1.8847
5043.9,1168,1.0398,1.8877
5046.6,1168.5,1.0395,1.8919
5049.3,1169,1.0393,1.8934
5052.1,1169.5,1.039,1.8949
5054.9,1170,1.0388,1.898
5057.7,1170.5,1.0385,1.8996
5060.5,1171,1.0382,1.9003
5063.2,1171.5,1.038,1.9017
5065.9,1172,1.0378,1.9019
5068.7,1172.5,1.0375,1.9038
#N/A,1173,1.0371,1.9054
