Time (s),Temperature (K),Mass (mg),Heat Flow (W/g)
4497.9,1073.5,1.3408,0.1094
4500.9,1074,1.3405,0.1097
4503.9,1074.5,1.3402,0.11
4506.9,1075,1.3398,0.1101
4509.9,1075.5,1.3395,0.1104
4512.9,1076,1.3394,0.1111
4515.6,1076.5,1.3393,0.1119
4518.3,1077,1.339,0.1121
4521.3,1077.5,1.3387,0.1121
4524.3,1078,1.3386,0.1122
4527.3,1078.5,1.3383,0.1121
4530.3,1079,1.3379,0.1121
4533.3,1079.5,1.3377,0.1123
4536.3,1080,1.3375,0.1125
4539.1,1080.5,1.3373,0.1125
4541.9,1081,1.337,0.1129
4544.9,1081.5,1.3368,0.1135
4547.9,1082,1.3365,0.1139
4550.9,1082.5,1.3363,0.1141
4553.9,1083,1.3359,0.1143
4556.9,1083.5,1.3357,0.1147
4559.7,1084,1.3354,0.1149
4562.5,1084.5,1.3352,0.1152
4565.5,1085,1.3348,0.1155
4568.5,1085.5,1.3346,0.1158
4571.5,1086,1.3342,0.1166
4574.5,1086.5,1.334,0.1172
4577.2,1087,1.3338,0.1175
4579.9,1087.5,1.3335,0.1178
4582.9,1088,1.3333,0.1182
4585.9,1088.5,1.3331,0.1186
4588.9,1089,1.3329,0.1189
4591.9,1089.5,1.3327,0.1193
4594.9,1090,1.3324,0.1197
4597.7,1090.5,1.3322,0.12
4600.5,1091,1.3319,0.1205
4603.5,1091.5,1.3316,0.1214
4606.5,1092,1.3314,0.1223
4609.5,1092.5,1.3312,0.123
4612.5,1093,1.3309,0.1234
4615.3,1093.5,1.3307,0.1235
4618.1,1094,1.3305,0.1238
4621.1,1094.5,1.3303,0.1241
4624.1,1095,1.33,0.1241
4627.1,1095.5,1.3299,0.1241
4630.1,1096,1.3296,0.1243
4633.1,1096.5,1.3292,0.1248
4636.1,1097,1.329,0.125
4638.8,1097.5,1.3287,0.125
4641.5,1098,1.3285,0.125
4644.5,1098.5,1.3284,0.1252
4647.5,1099,1.3282,0.1258
4650.5,1099.5,1.328,0.1264
4653.5,1100,1.3277,0.1271
4656.5,1100.5,1.3274,0.1275
4659.5,1101,1.3273,0.1279
4662.3,1101.5,1.3272,0.1283
4665.1,1102,1.3268,0.1284
4668.1,1102.5,1.3265,0.1288
4671.1,1103,1.3263,0.1294
4674.1,1103.5,1.326,0.1299
4676.9,1104,1.3257,0.1302
4679.7,1104.5,1.3255,0.1303
4682.7,1105,1.3252,0.1304
4685.7,1105.5,1.3248,0.1303
4688.4,1106,1.3246,0.1307
4691.1,1106.5,1.3245,0.1311
4694.1,1107,1.3243,0.1316
4697.1,1107.5,1.324,0.1319
4699.9,1108,1.3237,0.1322
4702.7,1108.5,1.3236,0.1325
4705.7,1109,1.3234,0.1329
4708.7,1109.5,1.3231,0.133
4711.5,1110,1.3228,0.133
4714.3,1110.5,1.3225,0.1332
4717.3,1111,1.3223,0.1336
4720.3,1111.5,1.3219,0.1341
4723.3,1112,1.3217,0.1348
4726,1112.5,1.3216,0.1354
4728.7,1113,1.3215,0.1358
4731.7,1113.5,1.3211,0.1361
4734.7,1114,1.3209,0.1362
4737.5,1114.5,1.3207,0.1362
4740.3,1115,1.3206,0.1364
4743.3,1115.5,1.3203,0.1367
4746.3,1116,1.3199,0.1367
4749.1,1116.5,1.3196,0.1368
4751.9,1117,1.3195,0.1367
4754.9,1117.5,1.3192,0.1364
4757.9,1118,1.3189,0.1362
4760.9,1118.5,1.3187,0.1361
4763.9,1119,1.3185,0.136
4766.9,1119.5,1.3182,0.1361
4769.6,1120,1.3179,0.1366
4772.3,1120.5,1.3178,0.1372
4775.3,1121,1.3176,0.1378
4778.3,1121.5,1.3174,0.1383
4781.3,1122,1.317,0.1389
4784.1,1122.5,1.3167,0.1393
4786.9,1123,1.3165,0.1396
4789.9,1123.5,1.3163,0.1399
4792.9,1124,1.3161,0.14
4795.9,1124.5,1.3157,0.14
4798.9,1125,1.3154,0.14
4801.7,1125.5,1.3153,0.14
4804.5,1126,1.3151,0.1397
4807.5,1126.5,1.315,0.1399
4810.5,1127,1.3146,0.1406
4813.5,1127.5,1.3143,0.1412
4816.2,1128,1.3141,0.1415
4818.9,1128.5,1.3139,0.1418
4821.9,1129,1.3136,0.1422
4824.9,1129.5,1.3133,0.1422
4827.9,1130,1.3131,0.1424
4830.9,1130.5,1.3129,0.1426
4833.7,1131,1.3126,0.1428
4836.5,1131.5,1.3124,0.1431
4839.5,1132,1.3122,0.1434
4842.5,1132.5,1.3119,0.1437
4845.3,1133,1.3116,0.1441
4848.1,1133.5,1.3113,0.1445
4851.1,1134,1.3108,0.1448
4853.8,1134.5,1.3105,0.145
4856.5,1135,1.3104,0.1451
4859.5,1135.5,1.3102,0.1455
4862.5,1136,1.3098,0.1458
4865.3,1136.5,1.3096,0.1459
4868.1,1137,1.3094,0.1462
4871.1,1137.5,1.3092,0.1465
4873.9,1138,1.3089,0.1466
4876.7,1138.5,1.3086,0.1465
4879.7,1139,1.3084,0.1465
4882.7,1139.5,1.308,0.1464
4885.7,1140,1.3077,0.1462
4888.4,1140.5,1.3075,0.1463
4891.1,1141,1.3071,0.1465
4894.1,1141.5,1.3069,0.1465
4897.1,1142,1.3067,0.1467
4899.9,1142.5,1.3064,0.147
4902.7,1143,1.3061,0.1473
4905.7,1143.5,1.3059,0.1478
4908.7,1144,1.3056,0.1486
4911.5,1144.5,1.3053,0.149
4914.3,1145,1.305,0.1489
4917,1145.5,1.3049,0.1491
4919.7,1146,1.3048,0.1498
4922.7,1146.5,1.3044,0.1503
4925.5,1147,1.304,0.1505
4928.3,1147.5,1.3035,0.1507
4931.3,1148,1.3033,0.151
4934.1,1148.5,1.3029,0.1512
4936.9,1149,1.3027,0.1513
4939.6,1149.5,1.3026,0.1515
4942.3,1150,1.3023,0.1516
4945.3,1150.5,1.3019,0.1516
4948.1,1151,1.3016,0.152
4950.9,1151.5,1.3014,0.1522
4953.9,1152,1.3011,0.1522
4956.7,1152.5,1.3008,0.1522
4959.5,1153,1.3006,0.1522
4962.5,1153.5,1.3003,0.1525
4965.2,1154,1.3,0.1529
4967.9,1154.5,1.2998,0.1532
4970.7,1155,1.2995,0.1535
4973.5,1155.5,1.2992,0.1535
4976.5,1156,1.2989,0.1532
4979.3,1156.5,1.2987,0.1532
4982.1,1157,1.2985,0.1532
4984.8,1157.5,1.2981,0.1531
4987.5,1158,1.2978,0.1534
4990.5,1158.5,1.2976,0.1539
4993.3,1159,1.2973,0.154
4996.1,1159.5,1.297,0.154
4998.9,1160,1.2967,0.154
5001.7,1160.5,1.2966,0.1541
5004.7,1161,1.2964,0.1542
5007.4,1161.5,1.2961,0.1544
5010.1,1162,1.2958,0.1549
5012.9,1162.5,1.2955,0.1554
5015.7,1163,1.2953,0.1554
5018.7,1163.5,1.2951,0.1553
5021.5,1164,1.2947,0.155
5024,1164.5,1.2943,0.155
5026.7,1165,1.294,0.1551
5029.7,1165.5,1.2936,0.1552
5032.5,1166,1.2934,0.1551
5035.3,1166.5,1.2931,0.1551
5038.3,1167,1.2928,0.1553
5041.1,1167.5,1.2925,0.1554
5043.9,1168,1.2922,0.1556
5046.6,1168.5,1.292,0.156
5049.3,1169,1.2917,0.1559
5052.1,1169.5,1.2912,0.156
5054.9,1170,1.291,0.1563
5057.7,1170.5,1.2906,0.1564
5060.5,1171,1.2904,0.1564
5063.2,1171.5,1.29,0.1564
5065.9,1172,1.2897,0.1563
5068.7,1172.5,1.2893,0.1563
#N/A,1173,1.2891,0.1564
