Time (s),Temperature (K),Mass (mg),Heat Flow (mW)
4500.9,1074,1.3405,1.0147
4503.9,1074.5,1.3402,1.0167
4506.9,1075,1.3398,1.0176
4509.9,1075.5,1.3395,1.0209
4512.9,1076,1.3394,1.0268
4515.6,1076.5,1.3393,1.0351
4518.3,1077,1.339,1.0362
4521.3,1077.5,1.3387,1.0363
4524.3,1078,1.3386,1.0373
4527.3,1078.5,1.3383,1.0368
4530.3,1079,1.3379,1.0362
4533.3,1079.5,1.3377,1.0387
4536.3,1080,1.3375,1.0404
4539.1,1080.5,1.3373,1.0405
4541.9,1081,1.337,1.0438
4544.9,1081.5,1.3368,1.0492
4547.9,1082,1.3365,1.053
4550.9,1082.5,1.3363,1.0552
4553.9,1083,1.3359,1.0568
4556.9,1083.5,1.3357,1.0603
4559.7,1084,1.3354,1.0626
4562.5,1084.5,1.3352,1.0652
4565.5,1085,1.3348,1.0683
4568.5,1085.5,1.3346,1.071
4571.5,1086,1.3342,1.0777
4574.5,1086.5,1.334,1.0839
4577.2,1087,1.3338,1.0866
4579.9,1087.5,1.3335,1.0895
4582.9,1088,1.3333,1.0932
4585.9,1088.5,1.3331,1.0967
4588.9,1089,1.3329,1.0994
4591.9,1089.5,1.3327,1.1033
4594.9,1090,1.3324,1.1067
4597.7,1090.5,1.3322,1.1098
4600.5,1091,1.3319,1.1137
4603.5,1091.5,1.3316,1.1224
4606.5,1092,1.3314,1.1309
4609.5,1092.5,1.3312,1.1376
4612.5,1093,1.3309,1.1414
4615.3,1093.5,1.3307,1.1423
4618.1,1094,1.3305,1.1443
4621.1,1094.5,1.3303,1.1471
4624.1,1095,1.33,1.1472
4627.1,1095.5,1.3299,1.1473
4630.1,1096,1.3296,1.1494
4633.1,1096.5,1.3292,1.1536
4636.1,1097,1.329,1.1559
4638.8,1097.5,1.3287,1.1561
4641.5,1098,1.3285,1.1562
4644.5,1098.5,1.3284,1.1581
4647.5,1099,1.3282,1.1627
4650.5,1099.5,1.328,1.1687
4653.5,1100,1.3277,1.1752
4656.5,1100.5,1.3274,1.1785
4659.5,1101,1.3273,1.1823
4662.3,1101.5,1.3272,1.1858
4665.1,1102,1.3268,1.1871
4668.1,1102.5,1.3265,1.1909
4671.1,1103,1.3263,1.1962
4674.1,1103.5,1.326,1.201
4676.9,1104,1.3257,1.2037
4679.7,1104.5,1.3255,1.2047
4682.7,1105,1.3252,1.2053
4685.7,1105.5,1.3248,1.2051
4688.4,1106,1.3246,1.2085
4691.1,1106.5,1.3245,1.2124
4694.1,1107,1.3243,1.2165
4697.1,1107.5,1.324,1.2192
4699.9,1108,1.3237,1.2225
4702.7,1108.5,1.3236,1.2251
4705.7,1109,1.3234,1.2291
4708.7,1109.5,1.3231,1.2299
4711.5,1110,1.3228,1.2298
4714.3,1110.5,1.3225,1.2315
4717.3,1111,1.3223,1.2352
4720.3,1111.5,1.3219,1.2402
4723.3,1112,1.3217,1.2466
4726,1112.5,1.3216,1.2517
4728.7,1113,1.3215,1.2552
4731.7,1113.5,1.3211,1.2587
4734.7,1114,1.3209,1.2589
4737.5,1114.5,1.3207,1.2591
4740.3,1115,1.3206,1.2611
4743.3,1115.5,1.3203,1.2637
4746.3,1116,1.3199,1.2641
4749.1,1116.5,1.3196,1.265
4751.9,1117,1.3195,1.264
4754.9,1117.5,1.3192,1.2613
4757.9,1118,1.3189,1.2589
4760.9,1118.5,1.3187,1.2579
4763.9,1119,1.3185,1.2575
4766.9,1119.5,1.3182,1.2585
4769.6,1120,1.3179,1.2626
4772.3,1120.5,1.3178,1.2684
4775.3,1121,1.3176,1.2745
4778.3,1121.5,1.3174,1.2791
4781.3,1122,1.317,1.2843
4784.1,1122.5,1.3167,1.2878
4786.9,1123,1.3165,1.2903
4789.9,1123.5,1.3163,1.2939
4792.9,1124,1.3161,1.2948
4795.9,1124.5,1.3157,1.2943
4798.9,1125,1.3154,1.2949
4801.7,1125.5,1.3153,1.2943
4804.5,1126,1.3151,1.292
4807.5,1126.5,1.315,1.2935
4810.5,1127,1.3146,1.3
4813.5,1127.5,1.3143,1.3055
4816.2,1128,1.3141,1.3082
4818.9,1128.5,1.3139,1.3113
4821.9,1129,1.3136,1.3147
4824.9,1129.5,1.3133,1.3149
4827.9,1130,1.3131,1.317
4830.9,1130.5,1.3129,1.3188
4833.7,1131,1.3126,1.3204
4836.5,1131.5,1.3124,1.3233
4839.5,1132,1.3122,1.3262
4842.5,1132.5,1.3119,1.3285
4845.3,1133,1.3116,1.3321
4848.1,1133.5,1.3113,1.3363
4851.1,1134,1.3108,1.3393
4853.8,1134.5,1.3105,1.341
4856.5,1135,1.3104,1.3421
4859.5,1135.5,1.3102,1.3452
4862.5,1136,1.3098,1.3478
4865.3,1136.5,1.3096,1.3492
4868.1,1137,1.3094,1.3519
4871.1,1137.5,1.3092,1.355
4873.9,1138,1.3089,1.3553
4876.7,1138.5,1.3086,1.3545
4879.7,1139,1.3084,1.3541
4882.7,1139.5,1.308,1.3532
4885.7,1140,1.3077,1.3521
4888.4,1140.5,1.3075,1.3529
4891.1,1141,1.3071,1.3544
4894.1,1141.5,1.3069,1.3546
4897.1,1142,1.3067,1.3562
4899.9,1142.5,1.3064,1.359
4902.7,1143,1.3061,1.3619
4905.7,1143.5,1.3059,1.3668
4908.7,1144,1.3056,1.3744
4911.5,1144.5,1.3053,1.3776
4914.3,1145,1.305,1.3769
4917,1145.5,1.3049,1.3789
4919.7,1146,1.3048,1.3846
4922.7,1146.5,1.3044,1.3899
4925.5,1147,1.304,1.3918
4928.3,1147.5,1.3035,1.3934
4931.3,1148,1.3033,1.3958
4934.1,1148.5,1.3029,1.3978
4936.9,1149,1.3027,1.3991
4939.6,1149.5,1.3026,1.4008
4942.3,1150,1.3023,1.4017
4945.3,1150.5,1.3019,1.4017
4948.1,1151,1.3016,1.4053
4950.9,1151.5,1.3014,1.4073
4953.9,1152,1.3011,1.4074
4956.7,1152.5,1.3008,1.4077
4959.5,1153,1.3006,1.4076
4962.5,1153.5,1.3003,1.4096
4965.2,1154,1.3,1.4138
4967.9,1154.5,1.2998,1.4168
4970.7,1155,1.2995,1.419
4973.5,1155.5,1.2992,1.4189
4976.5,1156,1.2989,1.4168
4979.3,1156.5,1.2987,1.4161
4982.1,1157,1.2985,1.4167
4984.8,1157.5,1.2981,1.416
4987.5,1158,1.2978,1.4184
4990.5,1158.5,1.2976,1.4229
4993.3,1159,1.2973,1.4242
4996.1,1159.5,1.297,1.4236
4998.9,1160,1.2967,1.424
5001.7,1160.5,1.2966,1.425
5004.7,1161,1.2964,1.4256
5007.4,1161.5,1.2961,1.4279
5010.1,1162,1.2958,1.4325
5012.9,1162.5,1.2955,1.4366
5015.7,1163,1.2953,1.437
5018.7,1163.5,1.2951,1.4355
5021.5,1164,1.2947,1.4332
5024,1164.5,1.2943,1.4327
5026.7,1165,1.294,1.4343
5029.7,1165.5,1.2936,1.435
5032.5,1166,1.2934,1.4343
5035.3,1166.5,1.2931,1.4344
5038.3,1167,1.2928,1.436
5041.1,1167.5,1.2925,1.437
5043.9,1168,1.2922,1.4391
5046.6,1168.5,1.292,1.4422
5049.3,1169,1.2917,1.4415
5052.1,1169.5,1.2912,1.4424
5054.9,1170,1.291,1.4452
5057.7,1170.5,1.2906,1.4461
5060.5,1171,1.2904,1.4463
5063.2,1171.5,1.29,1.446
5065.9,1172,1.2897,1.4452
5068.7,1172.5,1.2893,1.4451
#N/A,1173,1.2891,1.4458
